display_name,nationality,position,club,start_year,end_year,apps
"Ruggiero Rizzitelli",Italy,forward,"AC Cesena",1984,1988,62
"Ruggiero Rizzitelli",Italy,forward,"AS Roma",1988,1994,154
"Ruggiero Rizzitelli",Italy,forward,"Torino FC",1994,1996,60
"Ruggiero Rizzitelli",Italy,forward,"FC Bayern Munich",1996,1998,45
"Ruggiero Rizzitelli",Italy,forward,"Piacenza Calcio",1998,2000,33
"Ruggiero Rizzitelli",Italy,forward,"AC Cesena",2000,2001,14
"Rui Costa",Portugal,midfielder,"S.L. Benfica",1990,1994,78
"Rui Costa",Portugal,midfielder,"AD Fafe",1990,1991,38
"Rui Costa",Portugal,midfielder,"ACF Fiorentina",1994,2001,215
"Rui Costa",Portugal,midfielder,"AC Milan",2001,2006,124
"Rui Costa",Portugal,midfielder,"S.L. Benfica",2006,2008,43
"Rui Patrício",Portugal,goalkeeper,"Sporting CP",2006,2018,327
"Rui Patrício",Portugal,goalkeeper,"Wolverhampton Wanderers F.C.",2018,2021,112
"Rui Patrício",Portugal,goalkeeper,"AS Roma",2021,2024,96
"Rui Patrício",Portugal,goalkeeper,"Atalanta BC",2024,2025,3
"Rui Patrício",Portugal,goalkeeper,"Al Ain FC",2025,2025,0
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AFC DWS",1975,1979,
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"HFC Haarlem",1979,1982,91
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"Feyenoord Rotterdam",1982,1985,85
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"PSV Eindhoven",1985,1987,68
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AC Milan",1987,1993,117
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"U.C. Sampdoria",1993,1994,31
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"U.C. Sampdoria",1994,1995,22
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"AC Milan",1994,1994,8
"Ruud Gullit","Kingdom of the Netherlands",midfielder,"Chelsea F.C.",1995,1998,49
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"HFC Haarlem",1985,1987,2
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Fortuna Sittard",1987,1994,238
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Roda JC Kerkrade",1994,1997,102
"Ruud Hesp","Kingdom of the Netherlands",goalkeeper,"Fortuna Sittard",2000,2002,62
"Ruud Krol","Kingdom of the Netherlands",defender,"AFC Ajax",1968,1980,339
"Ruud Krol","Kingdom of the Netherlands",defender,"Vancouver Whitecaps",1980,1980,14
"Ruud Krol","Kingdom of the Netherlands",defender,"SSC Napoli",1980,1984,107
"Ruud Krol","Kingdom of the Netherlands",defender,"AS Cannes",1984,1986,63
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"FC Den Bosch",1993,1997,69
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"SC Heerenveen",1997,1998,31
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"PSV Eindhoven",1998,2001,67
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Manchester United F.C.",2001,2006,150
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Real Madrid Club de Fútbol",2006,2010,68
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Hamburger SV",2010,2011,36
"Ruud van Nistelrooy","Kingdom of the Netherlands",forward,"Málaga CF",2011,2012,28
"Ryan Babel","Kingdom of the Netherlands","wing half","AFC Ajax",2004,2007,73
"Ryan Babel","Kingdom of the Netherlands","wing half","Liverpool F.C.",2007,2011,91
"Ryan Babel","Kingdom of the Netherlands","wing half","TSG 1899 Hoffenheim",2011,2012,46
"Ryan Babel","Kingdom of the Netherlands","wing half","AFC Ajax",2012,2013,16
"Ryan Babel","Kingdom of the Netherlands","wing half","Kasımpaşa S.K.",2013,2015,58
"Ryan Babel","Kingdom of the Netherlands","wing half","Al Ain FC",2015,2015,8
"Ryan Babel","Kingdom of the Netherlands","wing half","Deportivo de La Coruña",2015,2015,11
"Ryan Babel","Kingdom of the Netherlands","wing half","Beşiktaş J.K. (Football)",2016,2019,62
"Ryan Babel","Kingdom of the Netherlands","wing half","Fulham F.C.",2019,2019,16
"Ryan Babel","Kingdom of the Netherlands","wing half","Galatasaray S.K.",2019,2022,77
"Ryan Babel","Kingdom of the Netherlands","wing half","Eyüpspor",2022,2023,29
"Ryan Giggs","United Kingdom","midfielder, wing half","Manchester United F.C.",1990,2014,672
"Ryan Taylor","United Kingdom","wing half, full-back","Tranmere Rovers F.C.",2002,2005,98
"Ryan Taylor","United Kingdom","wing half, full-back","Wigan Athletic F.C.",2005,2009,56
"Ryan Taylor","United Kingdom","wing half, full-back","Newcastle United F.C.",2009,2015,92
"Ryan Taylor","United Kingdom","wing half, full-back","Hull City A.F.C.",2015,2016,4
"Ryan Taylor","United Kingdom","wing half, full-back","Port Vale F.C.",2016,2017,12
"Ryan Taylor","United Kingdom","wing half, full-back","ATK (football club)",2017,2018,11
"Ryan Taylor","United Kingdom","wing half, full-back","Port Vale F.C.",2017,2017,10
"Ryan Taylor","United Kingdom","wing half, full-back","Fleetwood Town F.C.",2018,,
"Rúben Dias",Portugal,centre-back,"S.L. Benfica B",2015,2017,55
"Rúben Dias",Portugal,centre-back,"S.L. Benfica",2017,2020,91
"Rúben Dias",Portugal,centre-back,"Manchester City F.C.",2020,,169
"Rüdiger Abramczik",Germany,forward,"Schalke 04",1973,1980,198
"Rüdiger Abramczik",Germany,forward,"Borussia Dortmund",1980,1983,90
"Rüdiger Abramczik",Germany,forward,"1. FC Nürnberg",1983,1984,24
"Rüdiger Abramczik",Germany,forward,"Galatasaray S.K.",1984,1985,30
"Rüdiger Abramczik",Germany,forward,"Rot-Weiß Oberhausen",1985,1987,47
"Rüdiger Abramczik",Germany,forward,"Schalke 04",1987,1988,4
"Rüdiger Abramczik",Germany,forward,"Wormatia Worms",1988,1989,9
"Rüdiger Abramczik",Germany,forward,"FC Gütersloh 2000",1989,1991,
"Rüdiger Abramczik",Germany,forward,"FC Gütersloh",1990,1991,
"Sabino Barinaga Alberdi",Spain,forward,"Southampton F.C.",1938,1939,0
"Sabino Barinaga Alberdi",Spain,forward,"Real Madrid Club de Fútbol",1939,1950,149
"Sabino Barinaga Alberdi",Spain,forward,"Real Valladolid",1941,1943,
"Sabino Barinaga Alberdi",Spain,forward,"Real Sociedad",1950,1954,56
"Sabino Barinaga Alberdi",Spain,forward,"Real Betis Balompié",1954,1955,21
"Sadio Mané",Senegal,winger,"FC Metz",2010,2012,22
"Sadio Mané",Senegal,winger,"FC Red Bull Salzburg",2012,2014,63
"Sadio Mané",Senegal,winger,"Southampton F.C.",2014,2016,67
"Sadio Mané",Senegal,winger,"Liverpool F.C.",2016,2022,196
"Sadio Mané",Senegal,winger,"FC Bayern Munich",2022,2023,25
"Sadio Mané",Senegal,winger,Al-Nassr,2023,,64
Saint,France,winger,"AS Saint-Étienne",2013,2015,17
Saint,France,winger,"AS Monaco FC",2015,2017,2
Saint,France,winger,"Hannover 96",2015,2016,18
Saint,France,winger,"SC Bastia",2016,2017,36
Saint,France,winger,"OGC Nice",2017,2019,74
Saint,France,winger,"Newcastle United F.C.",2019,2023,111
Saint,France,winger,"Al Ahli FC",2023,2025,30
Saint,France,winger,"Fenerbahçe Istanbul",2024,2025,20
Saint,France,winger,"Club América",2025,,
"Salomon Kalou","Ivory Coast","wing half","ASEC Mimosas",2002,2003,14
"Salomon Kalou","Ivory Coast","wing half","Feyenoord Rotterdam",2003,2006,67
"Salomon Kalou","Ivory Coast","wing half","Excelsior Rotterdam",2004,2004,11
"Salomon Kalou","Ivory Coast","wing half","Chelsea F.C.",2006,2012,156
"Salomon Kalou","Ivory Coast","wing half","Lille OSC",2012,2014,67
"Salomon Kalou","Ivory Coast","wing half","Hertha BSC",2014,2020,151
"Salomon Kalou","Ivory Coast","wing half","Botafogo F.R.",2020,2021,25
"Salomon Kalou","Ivory Coast","wing half",Arta/Solar7,2022,2024,3
"Salvador Sadurní",Spain,goalkeeper,"CE Mataró",1960,1961,
"Salvatore Aronica",Italy,defender,"Associazione Sportiva Città di Bagheria",1994,1996,32
"Salvatore Aronica",Italy,defender,"Juventus FC",1996,1998,1
"Salvatore Aronica",Italy,defender,"F.C. Crotone",1998,2002,107
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",1998,1998,0
"Salvatore Aronica",Italy,defender,"ACF Fiorentina",2002,2002,
"Salvatore Aronica",Italy,defender,"Ascoli Calcio 1898 FC",2002,2003,31
"Salvatore Aronica",Italy,defender,"A.C.R. Messina",2003,2006,97
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",2006,2008,71
"Salvatore Aronica",Italy,defender,"SSC Napoli",2008,2013,111
"Salvatore Aronica",Italy,defender,"Palermo F.C.",2013,2014,15
"Salvatore Aronica",Italy,defender,"AS Reggina 1914",2015,2015,11
"Salvatore Bagni",Italy,midfielder,"A.C. Carpi",1975,1977,61
"Salvatore Bagni",Italy,midfielder,"A.C. Perugia Calcio",1977,1981,109
"Salvatore Bagni",Italy,midfielder,"Inter Milan",1981,1984,82
"Salvatore Bagni",Italy,midfielder,"SSC Napoli",1984,1988,129
"Salvatore Bagni",Italy,midfielder,"U.S. Avellino 1912",1988,1989,23
"Salvatore Esposito",Italy,midfielder,"ACF Fiorentina",1966,1972,109
"Salvatore Esposito",Italy,midfielder,"SSC Napoli",1972,1977,128
"Salvatore Esposito",Italy,midfielder,"Hellas Verona FC",1977,1979,34
"Salvatore Esposito",Italy,midfielder,"Alma Juventus Fano 1906",1979,1981,59
"Salvatore Esposito",Italy,midfielder,"Siena FC",1981,1982,28
"Salvatore Esposito",Italy,midfielder,"Empoli FC",1982,1984,61
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",1993,1995,62
"Salvatore Fresi",Italy,defender,"Inter Milan",1995,2000,87
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",1998,1999,27
"Salvatore Fresi",Italy,defender,"SSC Napoli",2000,2001,23
"Salvatore Fresi",Italy,defender,"Bologna F.C. 1909",2001,2002,25
"Salvatore Fresi",Italy,defender,"Juventus FC",2002,2004,9
"Salvatore Fresi",Italy,defender,"A.C. Perugia Calcio",2004,2004,11
"Salvatore Fresi",Italy,defender,"Catania FC",2004,2004,6
"Salvatore Fresi",Italy,defender,"A.S.D. Battipagliese",2005,2006,16
"Salvatore Fresi",Italy,defender,"U.S. Salernitana 1919",2005,2005,6
"Salvatore Lanna",Italy,defender,"A.C. Carpi",1992,1993,
"Salvatore Lanna",Italy,defender,"AS Reggina 1914",1994,1995,6
"Salvatore Lanna",Italy,defender,"A.C. Carpi",1995,1996,30
"Salvatore Lanna",Italy,defender,"AC Milan",1996,2007,312
"Salvatore Lanna",Italy,defender,"AC ChievoVerona",1996,2007,312
"Salvatore Lanna",Italy,defender,"Torino FC",2007,2008,29
"Salvatore Lanna",Italy,defender,"Bologna F.C. 1909",2008,2010,55
"Salvatore Lanna",Italy,defender,"A.C. Reggiana 1919",2010,2011,10
"Salvatore Schillaci",Italy,forward,"A.C.R. Messina",1982,1989,219
"Salvatore Schillaci",Italy,forward,"Juventus FC",1989,1992,90
"Salvatore Schillaci",Italy,forward,"Inter Milan",1992,1994,30
"Salvatore Schillaci",Italy,forward,"Júbilo Iwata",1994,1997,78
"Salvatore Schillaci",Italy,forward,"Unione Sportiva Altamura",2008,2008,1
"Sam Barkas","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Bradford City A.F.C.",1928,1933,202
"Sam Barkas","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Manchester City F.C.",1933,1946,176
"Sam Chedgzoy","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Everton F.C.",1910,1926,279
"Sam Chedgzoy","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","New Bedford Whalers",1926,1930,164
"Sam Cookson","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Manchester City F.C.",1919,1928,285
"Sam Cowan","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Doncaster Rovers F.C.",1923,1924,48
"Sam Cowan","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Manchester City F.C.",1924,1935,369
"Sam Cowan","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Bradford City A.F.C.",1935,1937,57
"Sam Cowan","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Mossley A.F.C.",1937,1938,39
"Sam Haden","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Arsenal F.C.",1923,1926,88
"Sam Haden","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Notts County F.C.",1927,1935,289
"Sam Haden","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Peterborough United F.C.",1938,1946,21
"Sam Hardy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Chesterfield F.C.",1903,1905,71
"Sam Hardy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Liverpool F.C.",1905,1912,219
"Sam Hardy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Aston Villa F.C.",1912,1921,183
"Sam Hardy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Nottingham Forest F.C.",1921,1925,109
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Derby County F.C.",1894,1894,5
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"New Brighton Tower F.C.",1899,1900,13
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Liverpool F.C.",1900,1907,211
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Sunderland A.F.C.",1907,1908,27
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Arsenal F.C.",1908,1909,26
"Sam Raybould","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Chesterfield F.C.",1909,,
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Sutton Town A.F.C.",1926,1928,
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Hull City A.F.C.",1928,1929,48
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1929,1936,204
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Chelsea F.C.",1936,1945,116
"Sam Weaver","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Stockport County F.C.",1945,1947,2
"Sami Hyypiä",Finland,centre-back,"Kuusankosken Kumu",1990,1991,19
"Sami Hyypiä",Finland,centre-back,MYPA,1992,1995,96
"Sami Hyypiä",Finland,centre-back,"Willem II",1995,1999,100
"Sami Hyypiä",Finland,centre-back,"Liverpool F.C.",1999,2009,464
"Sami Hyypiä",Finland,centre-back,"Bayer 04 Leverkusen",2009,2011,53
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","VfB Stuttgart",2006,2010,98
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Real Madrid Club de Fútbol",2010,2015,102
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Juventus FC",2015,2021,99
"Sami Khedira","Tunisia, Germany","midfielder, central midfielder","Hertha BSC",2021,2021,9
"Samir Handanović",Slovenia,goalkeeper,"NK Zagorje",2003,2004,11
"Samir Handanović",Slovenia,goalkeeper,"NK Domžale",2003,2004,7
"Samir Handanović",Slovenia,goalkeeper,"Udinese Calcio",2004,2012,182
"Samir Handanović",Slovenia,goalkeeper,"Treviso F.B.C. 1993",2005,2006,3
"Samir Handanović",Slovenia,goalkeeper,"SS Lazio",2006,2006,1
"Samir Handanović",Slovenia,goalkeeper,"Rimini FC",2006,2007,39
"Samir Handanović",Slovenia,goalkeeper,"Inter Milan",2012,2023,380
"Samir Nasri","Algeria, France",midfielder,"Olympique de Marseille",2004,2008,121
"Samir Nasri","Algeria, France",midfielder,"Arsenal F.C.",2008,2011,86
"Samir Nasri","Algeria, France",midfielder,"Manchester City F.C.",2011,2017,129
"Samir Nasri","Algeria, France",midfielder,"Sevilla FC",2016,2017,23
"Samir Nasri","Algeria, France",midfielder,Antalyaspor,2017,2018,8
"Samir Nasri","Algeria, France",midfielder,"West Ham United F.C.",2018,2019,5
"Samir Nasri","Algeria, France",midfielder,"R.S.C. Anderlecht",2019,2020,7
"Sammy Lee","United Kingdom",midfielder,"Liverpool F.C.",1976,1986,197
"Sammy Lee","United Kingdom",midfielder,"Queens Park Rangers F.C.",1986,1987,30
"Sammy Lee","United Kingdom",midfielder,"Club Atlético Osasuna",1987,1990,28
"Sammy Lee","United Kingdom",midfielder,"Southampton F.C.",1989,1990,2
"Sammy Lee","United Kingdom",midfielder,"Bolton Wanderers F.C.",1990,1991,4
"Sammy McIlroy","United Kingdom",midfielder,"Manchester United F.C.",1971,1982,342
"Sammy McIlroy","United Kingdom",midfielder,"Stoke City F.C.",1982,1985,133
"Sammy McIlroy","United Kingdom",midfielder,"Manchester City F.C.",1985,1986,13
"Sammy McIlroy","United Kingdom",midfielder,"Bury F.C.",1986,1989,100
"Sammy McIlroy","United Kingdom",midfielder,"Örgryte IS",1986,1986,7
"Sammy McIlroy","United Kingdom",midfielder,"VfB Mödling",1988,1988,6
"Sammy McIlroy","United Kingdom",midfielder,"Admira Wacker",1988,1988,6
"Sammy McIlroy","United Kingdom",midfielder,"Preston North End F.C.",1989,1991,20
"Sammy McIlroy","United Kingdom",midfielder,"Northwich Victoria F.C.",1991,1993,8
"Sammy Nelson","United Kingdom","centre-back, defender","Arsenal F.C.",1966,1981,339
"Sammy Nelson","United Kingdom","centre-back, defender","Brighton & Hove Albion F.C.",1981,1983,40
"Sammy Sharp",,"wing half","Manchester City F.C.",1918,1919,0
"Sammy Sharp",,"wing half","Bolton Wanderers F.C.",1919,1920,0
"Sammy Sharp",,"wing half","Manchester City F.C.",1920,1929,176
"Sammy Sharp",,"wing half","Crewe Alexandra F.C.",1929,1931,60
"Sammy Sharp",,"wing half","Wigan Borough F.C.",1931,1931,4
"Samu Castillejo",Spain,"wing half","Atlético Malagueño",2011,2014,75
"Samu Castillejo",Spain,"wing half","Cruz Azul",2014,2015,34
"Samu Castillejo",Spain,"wing half","Villarreal CF",2015,2018,91
"Samu Castillejo",Spain,"wing half","AC Milan",2018,2022,86
"Samu Castillejo",Spain,"wing half","Valencia CF",2022,2024,25
"Samu Castillejo",Spain,"wing half","US Sassuolo Calcio",2023,2024,17
"Samu Castillejo",Spain,"wing half","Johor Darul Takzim F.C.",2025,,3
"Samuel Eto'o","Cameroon, Spain",forward,"CD Leganés",1997,1998,30
"Samuel Eto'o","Cameroon, Spain",forward,"Real Madrid Club de Fútbol",1997,2000,3
"Samuel Eto'o","Cameroon, Spain",forward,"RCD Espanyol de Barcelona",1999,1999,0
"Samuel Eto'o","Cameroon, Spain",forward,"RCD Mallorca",2000,2000,19
"Samuel Eto'o","Cameroon, Spain",forward,"Inter Milan",2009,2011,67
"Samuel Eto'o","Cameroon, Spain",forward,"FC Anzhi Makhachkala",2011,2013,53
"Samuel Eto'o","Cameroon, Spain",forward,"Chelsea F.C.",2013,2014,21
"Samuel Eto'o","Cameroon, Spain",forward,"Everton F.C.",2014,2015,14
"Samuel Eto'o","Cameroon, Spain",forward,"U.C. Sampdoria",2015,2015,18
"Samuel Eto'o","Cameroon, Spain",forward,Antalyaspor,2015,2018,73
"Samuel Eto'o","Cameroon, Spain",forward,"Qatar SC",2018,2019,17
"Samuel Eto'o","Cameroon, Spain",forward,Konyaspor,2018,2018,13
"Samuel Kuffour",Ghana,centre-back,"King Faisal Babes",1990,1991,
"Samuel Kuffour",Ghana,centre-back,"Torino FC",1991,1993,
"Samuel Kuffour",Ghana,centre-back,"FC Bayern Munich",1993,2005,175
"Samuel Kuffour",Ghana,centre-back,"1. FC Nürnberg",1995,1996,12
"Samuel Kuffour",Ghana,centre-back,"AS Roma",2005,2008,21
"Samuel Kuffour",Ghana,centre-back,"US Livorno 1915",2006,2007,18
"Samuel Kuffour",Ghana,centre-back,"AFC Ajax",2008,2008,2
"Samuel Kuffour",Ghana,centre-back,"Asante Kotoko F.C.",2009,2009,2
"Samuel Umtiti","Cameroon, France","centre-back, defender","Olympique Lyonnais",2012,2016,131
"Samuel Umtiti","Cameroon, France","centre-back, defender","US Lecce",2022,2023,25
"Samuel Umtiti","Cameroon, France","centre-back, defender","Lille OSC",2023,2025,6
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Everton F.C.",1897,1904,160
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Blackburn Rovers F.C.",1904,1908,97
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Croydon Common F.C.",1908,1909,
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Norwich City F.C.",1909,1913,138
"Samuel Wolstenholme","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Chester City F.C.",1913,1913,
"Sandro Mazzola",Italy,midfielder,"Inter Milan",1960,1977,417
"Sandro Raniere","Brazil, Portugal",midfielder,"S.C. Internacional",2007,2010,68
"Sandro Raniere","Brazil, Portugal",midfielder,"Tottenham Hotspur F.C.",2010,2014,81
"Sandro Raniere","Brazil, Portugal",midfielder,"Queens Park Rangers F.C.",2014,2016,28
