display_name,nationality,position,club,start_year,end_year,apps
"Saúl Ñíguez",Spain,midfielder,"Rayo Vallecano",2013,2014,34
"Saúl Ñíguez",Spain,midfielder,"Chelsea F.C.",2021,2022,10
"Saúl Ñíguez",Spain,midfielder,"Sevilla FC",2024,2025,24
"Saúl Ñíguez",Spain,midfielder,"Clube de Regatas do Flamengo",2025,,15
"Scot Gemmill","United Kingdom",midfielder,"Nottingham Forest F.C.",1990,1999,245
"Scot Gemmill","United Kingdom",midfielder,"Everton F.C.",1999,2004,97
"Scot Gemmill","United Kingdom",midfielder,"Leicester City F.C.",2004,2006,17
"Scot Gemmill","United Kingdom",midfielder,"Preston North End F.C.",2004,2004,7
"Scot Gemmill","United Kingdom",midfielder,"Oxford United F.C.",2006,2006,1
"Scot Gemmill","United Kingdom",midfielder,"New Zealand Knights FC",2006,2007,20
"Scott McTominay","United Kingdom",midfielder,"Manchester United F.C.",2017,2024,178
"Scott McTominay","United Kingdom",midfielder,"SSC Napoli",2024,,44
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"Schalke 04",2012,2017,94
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"FC Schalke 04 II",2012,2015,8
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"Arsenal F.C.",2017,2022,80
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"Schalke 04",2021,2021,17
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"Olympique de Marseille",2022,2023,47
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,"Atalanta BC",2023,,72
"Sean Longstaff","United Kingdom",midfielder,"Blackpool F.C.",2017,2018,45
"Sean Longstaff","United Kingdom",midfielder,"Kilmarnock F.C.",2017,2017,17
"Sean Longstaff","United Kingdom",midfielder,"Newcastle United F.C.",2018,2025,171
"Sean Longstaff","United Kingdom",midfielder,"Leeds United F.C.",2025,,
"Sebastian Giovinco",Italy,"midfielder, forward","Juventus FC",2006,2015,92
"Sebastian Giovinco",Italy,"midfielder, forward","Empoli FC",2007,2008,35
"Sebastian Giovinco",Italy,"midfielder, forward","Parma Calcio 1913",2010,2012,66
"Sebastian Giovinco",Italy,"midfielder, forward","Toronto FC",2015,2019,114
"Sebastian Giovinco",Italy,"midfielder, forward","Al Hilal SFC",2019,2021,57
"Sebastian Giovinco",Italy,"midfielder, forward","U.C. Sampdoria",2022,2022,2
"Sebastian Kehl",Germany,midfielder,"Hannover 96",1998,2000,32
"Sebastian Kehl",Germany,midfielder,"SC Freiburg",2000,2001,40
"Sebastian Kehl",Germany,midfielder,"Borussia Dortmund",2002,2015,274
"Sebastiano Rossi",Italy,goalkeeper,"Forlì F.C.",1982,1983,11
"Sebastiano Rossi",Italy,goalkeeper,"AC Cesena",1982,1990,127
"Sebastiano Rossi",Italy,goalkeeper,"Empoli FC",1984,1985,0
"Sebastiano Rossi",Italy,goalkeeper,"San Frediano Rondinella S.S.",1985,1986,28
"Sebastiano Rossi",Italy,goalkeeper,"AC Milan",1990,2002,240
"Sebastiano Rossi",Italy,goalkeeper,"A.C. Perugia Calcio",2002,2003,12
"Serge Gnabry","Ivory Coast, Germany",forward,"Arsenal F.C.",2012,2016,10
"Serge Gnabry","Ivory Coast, Germany",forward,"West Bromwich Albion F.C.",2015,2016,1
"Serge Gnabry","Ivory Coast, Germany",forward,"SV Werder Bremen",2016,2017,27
"Serge Gnabry","Ivory Coast, Germany",forward,"FC Bayern Munich",2017,,212
"Serge Gnabry","Ivory Coast, Germany",forward,"TSG 1899 Hoffenheim",2017,2018,22
"Sergi Barjuan",Spain,full-back,"FC Barcelona Atlètic",1992,1993,42
"Sergi Barjuan",Spain,full-back,"Atlético Madrid",2002,2005,85
"Sergi Roberto",Spain,midfielder,"FC Barcelona Atlètic",2009,2013,106
"Sergi Roberto",Spain,midfielder,"Como 1907",2024,,18
Serginho,Brazil,midfielder,"Itaperuna Esporte Clube",1992,1993,7
Serginho,Brazil,midfielder,"Esporte Clube Bahia",1993,1994,11
Serginho,Brazil,midfielder,"Clube de Regatas do Flamengo",1994,1995,17
Serginho,Brazil,midfielder,"Cruzeiro E.C.",1995,1996,23
Serginho,Brazil,midfielder,"São Paulo FC",1996,1999,58
Serginho,Brazil,midfielder,"AC Milan",1999,2008,185
"Sergio Agüero",Argentina,centre-forward,"Club Atlético Independiente",2003,2006,54
"Sergio Agüero",Argentina,centre-forward,"Atlético Madrid",2006,2011,177
"Sergio Agüero",Argentina,centre-forward,"Manchester City F.C.",2011,2021,275
"Sergio Ballesteros",Spain,defender,"Levante UD",1994,1996,36
"Sergio Ballesteros",Spain,defender,"C.D. Tenerife",1996,2000,86
"Sergio Ballesteros",Spain,defender,"Rayo Vallecano",2000,2001,36
"Sergio Ballesteros",Spain,defender,"Villarreal CF",2001,2004,81
"Sergio Ballesteros",Spain,defender,"RCD Mallorca",2004,2008,103
"Sergio Ballesteros",Spain,defender,"Levante UD",2008,2013,174
"Sergio Busquets",Spain,"defensive midfielder",Q112841087,1995,1996,
"Sergio Busquets",Spain,"defensive midfielder",Q112841080,1996,1999,
"Sergio Busquets",Spain,"defensive midfielder","UE Lleida",1999,2003,
"Sergio Busquets",Spain,"defensive midfielder","UFB Jàbac i Terrassa",2003,2005,
"Sergio Busquets",Spain,"defensive midfielder","FC Barcelona C",2006,2006,1
"Sergio Busquets",Spain,"defensive midfielder","FC Barcelona Atlètic",2007,2008,32
"Sergio Busquets",Spain,"defensive midfielder","Inter Miami CF",2023,2025,74
"Sergio Escudero Palomo",Spain,defender,"Real Murcia Imperial",2008,2009,
"Sergio Escudero Palomo",Spain,defender,"Real Murcia",2009,2010,29
"Sergio Escudero Palomo",Spain,defender,"Schalke 04",2010,2013,22
"Sergio Escudero Palomo",Spain,defender,"Getafe CF",2013,2015,54
"Sergio Escudero Palomo",Spain,defender,"Sevilla FC",2015,2021,176
"Sergio Escudero Palomo",Spain,defender,"Granada CF",2021,2022,29
"Sergio Escudero Palomo",Spain,defender,"Real Valladolid",2022,2024,60
"Sergio Escudero Palomo",Spain,defender,"Deportivo de La Coruña",2024,2026,35
"Sergio Porrini",Italy,defender,"AC Milan",1986,1989,0
"Sergio Porrini",Italy,defender,"Atalanta BC",1989,1993,100
"Sergio Porrini",Italy,defender,"Juventus FC",1993,1997,80
"Sergio Porrini",Italy,defender,"Rangers F.C.",1997,2001,133
"Sergio Porrini",Italy,defender,"US Alessandria Calcio 1912",2001,2003,34
"Sergio Porrini",Italy,defender,"Calcio Padova",2003,2004,43
"Sergio Porrini",Italy,defender,"A.S. Pizzighettone",2004,2009,56
"Sergio Ramos",Spain,centre-back,"Sevilla FC",2004,2005,39
"Sergio Ramos",Spain,centre-back,"Real Madrid Club de Fútbol",2005,2021,469
"Sergio Ramos",Spain,centre-back,"Paris Saint-Germain FC",2021,2023,45
"Sergio Ramos",Spain,centre-back,"Sevilla FC",2023,2024,28
"Sergio Ramos",Spain,centre-back,"Club de Fútbol Monterrey",2025,2025,27
"Sergio Rico",Spain,goalkeeper,"Sevilla Atlético",2011,2014,36
"Sergio Rico",Spain,goalkeeper,"Sevilla FC",2014,2020,114
"Sergio Rico",Spain,goalkeeper,"Fulham F.C.",2018,2019,29
"Sergio Rico",Spain,goalkeeper,"Paris Saint-Germain FC",2019,2020,2
"Sergio Rico",Spain,goalkeeper,"Paris Saint-Germain FC",2020,2024,11
"Sergio Rico",Spain,goalkeeper,"RCD Mallorca",2022,2022,14
"Sergio Rico",Spain,goalkeeper,"Al-Gharafa SC",2024,,
"Seydou Keita","Mali, France",midfielder,"Olympique de Marseille",1999,2000,6
"Seydou Keita","Mali, France",midfielder,"F.C. Lorient",2000,2002,58
"Seydou Keita","Mali, France",midfielder,"R.C. Lens",2002,2007,157
"Seydou Keita","Mali, France",midfielder,"Sevilla FC",2007,2008,31
"Seydou Keita","Mali, France",midfielder,"Dalian Professional F.C.",2012,2014,37
"Seydou Keita","Mali, France",midfielder,"Valencia CF",2014,2014,11
"Seydou Keita","Mali, France",midfielder,"AS Roma",2014,2016,46
"Seydou Keita","Mali, France",midfielder,"El Jaish SC",2016,2017,16
"Shaun Goater","United Kingdom",forward,"Manchester United F.C.",1989,1989,0
"Shaun Goater","United Kingdom",forward,"Rotherham United F.C.",1989,1996,209
"Shaun Goater","United Kingdom",forward,"Notts County F.C.",1993,1993,1
"Shaun Goater","United Kingdom",forward,"Bristol City F.C.",1996,1998,75
"Shaun Goater","United Kingdom",forward,"Manchester City F.C.",1998,2003,184
"Shaun Goater","United Kingdom",forward,"Reading F.C.",2003,2005,43
"Shaun Goater","United Kingdom",forward,"Coventry City F.C.",2005,2005,6
"Shaun Goater","United Kingdom",forward,"Southend United F.C.",2005,2006,33
"Shaun Goater","United Kingdom",forward,"Bermuda Hogges",2007,2008,9
"Shaun Goater","United Kingdom",forward,"North Village Rams",2008,2010,7
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Manchester City F.C.",1999,2005,153
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Chelsea F.C.",2005,2008,81
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Manchester City F.C.",2008,2011,65
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Queens Park Rangers F.C.",2011,2015,67
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Red Bull New York",2015,2016,21
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half","Phoenix Rising FC",2017,2017,26
"Shay Given",Ireland,goalkeeper,"Blackburn Rovers F.C.",1994,1997,2
"Shay Given",Ireland,goalkeeper,"Swindon Town F.C.",1994,1994,0
"Shay Given",Ireland,goalkeeper,"Sunderland A.F.C.",1996,1996,17
"Shay Given",Ireland,goalkeeper,"Swindon Town F.C.",1996,1996,5
"Shay Given",Ireland,goalkeeper,"Newcastle United F.C.",1997,2009,354
"Shay Given",Ireland,goalkeeper,"Manchester City F.C.",2009,2011,50
"Shay Given",Ireland,goalkeeper,"Aston Villa F.C.",2011,2015,37
"Shay Given",Ireland,goalkeeper,"Middlesbrough F.C.",2013,2014,16
"Shay Given",Ireland,goalkeeper,"Stoke City F.C.",2015,2017,8
"Shinji Kagawa",Japan,midfielder,"Cerezo Osaka",2006,2010,125
"Shinji Kagawa",Japan,midfielder,"Borussia Dortmund",2010,2012,49
"Shinji Kagawa",Japan,midfielder,"Manchester United F.C.",2012,2014,38
"Shinji Kagawa",Japan,midfielder,"Borussia Dortmund",2014,2019,99
"Shinji Kagawa",Japan,midfielder,"Real Zaragoza",2019,2020,33
"Shinji Kagawa",Japan,midfielder,"Beşiktaş J.K. (Football)",2019,2019,14
"Shinji Kagawa",Japan,midfielder,"Sint-Truidense V.V.",2022,2023,18
"Shinji Kagawa",Japan,midfielder,"Cerezo Osaka",2023,,69
"Shkodran Mustafi",Germany,centre-back,"Everton F.C.",2009,2012,0
"Shkodran Mustafi",Germany,centre-back,"U.C. Sampdoria",2012,2014,51
"Shkodran Mustafi",Germany,centre-back,"Valencia CF",2014,2016,64
"Shkodran Mustafi",Germany,centre-back,"Arsenal F.C.",2016,2021,102
"Shkodran Mustafi",Germany,centre-back,"Schalke 04",2021,2021,13
"Shkodran Mustafi",Germany,centre-back,"Levante UD",2021,2023,14
"Shola Ameobi","Nigeria, United Kingdom",forward,"Newcastle United F.C.",2000,2014,312
"Shola Ameobi","Nigeria, United Kingdom",forward,"Stoke City F.C.",2008,2008,6
"Shola Ameobi","Nigeria, United Kingdom",forward,Gaziantepspor,2014,2015,11
"Shola Ameobi","Nigeria, United Kingdom",forward,"Gaziantep F.K.",2014,2015,11
"Shola Ameobi","Nigeria, United Kingdom",forward,"Bolton Wanderers F.C.",2015,2016,8
"Shola Ameobi","Nigeria, United Kingdom",forward,"Crystal Palace F.C.",2015,2015,4
"Shola Ameobi","Nigeria, United Kingdom",forward,"Fleetwood Town F.C.",2016,,
"Simon Davies","United Kingdom","wing half","Peterborough United F.C.",1997,2000,65
"Simon Davies","United Kingdom","wing half","Tottenham Hotspur F.C.",2000,2005,121
"Simon Davies","United Kingdom","wing half","Everton F.C.",2005,2007,45
"Simon Davies","United Kingdom","wing half","Fulham F.C.",2007,2013,137
"Simon Mignolet",Belgium,goalkeeper,"Sint-Truidense V.V.",2007,2010,100
"Simon Mignolet",Belgium,goalkeeper,"Sunderland A.F.C.",2010,2013,90
"Simon Mignolet",Belgium,goalkeeper,"Liverpool F.C.",2013,2019,155
"Simon Mignolet",Belgium,goalkeeper,"Club Brugge K.V.",2019,2026,221
"Simone Padoin",Italy,midfielder,"LR Vicenza",2003,2007,126
"Simone Padoin",Italy,midfielder,"Atalanta BC",2007,2012,156
"Simone Padoin",Italy,midfielder,"Juventus FC",2012,2016,84
"Simone Padoin",Italy,midfielder,"Cagliari Calcio",2016,2019,98
"Simone Padoin",Italy,midfielder,"Ascoli Calcio 1898 FC",2019,2020,32
"Simone Perrotta",Italy,"wing half","AS Reggina 1914",1995,1998,77
"Simone Perrotta",Italy,"wing half","Juventus FC",1998,1999,5
"Simone Perrotta",Italy,"wing half","SSC Bari",1999,2001,56
"Simone Perrotta",Italy,"wing half","AC ChievoVerona",2001,2004,95
"Simone Perrotta",Italy,"wing half","AS Roma",2004,2013,246
"Simão Sabrosa",Portugal,"wing half","Sporting CP",1997,1999,53
"Simão Sabrosa",Portugal,"wing half","S.L. Benfica",2001,2007,172
"Simão Sabrosa",Portugal,"wing half","Atlético Madrid",2007,2010,113
"Simão Sabrosa",Portugal,"wing half","Beşiktaş J.K. (Football)",2011,2012,46
"Simão Sabrosa",Portugal,"wing half","RCD Espanyol de Barcelona",2012,2014,60
"Simão Sabrosa",Portugal,"wing half","NorthEast United FC",2015,,
"Sofiane Feghouli","Algeria, France","wing half","Grenoble Foot 38",2007,2010,60
"Sofiane Feghouli","Algeria, France","wing half","Valencia CF",2010,2016,146
"Sofiane Feghouli","Algeria, France","wing half","Unión Deportiva Almería",2011,2011,9
"Sofiane Feghouli","Algeria, France","wing half","West Ham United F.C.",2016,2017,21
"Sofiane Feghouli","Algeria, France","wing half","Galatasaray S.K.",2017,2022,125
"Sofiane Feghouli","Algeria, France","wing half","Fatih Karagümrük S.K.",2023,2024,34
"Sofiane Feghouli","Algeria, France","wing half","Baghdad FC",2025,2026,4
"Sokratis Papastathopoulos",Greece,centre-back,"Genoa CFC",2008,2010,51
"Sokratis Papastathopoulos",Greece,centre-back,"AC Milan",2010,2012,5
"Sokratis Papastathopoulos",Greece,centre-back,"Genoa CFC",2011,2011,0
"Sokratis Papastathopoulos",Greece,centre-back,"SV Werder Bremen",2011,2012,30
"Sokratis Papastathopoulos",Greece,centre-back,"SV Werder Bremen",2012,2013,29
"Sokratis Papastathopoulos",Greece,centre-back,"Borussia Dortmund",2013,2018,130
"Sokratis Papastathopoulos",Greece,centre-back,"Arsenal F.C.",2018,2021,44
"Sokratis Papastathopoulos",Greece,centre-back,"Real Betis Balompié",2023,2024,15
"Sol Campbell","United Kingdom",centre-back,"Tottenham Hotspur F.C.",1992,2001,255
"Sol Campbell","United Kingdom",centre-back,"Arsenal F.C.",2001,2006,135
"Sol Campbell","United Kingdom",centre-back,"Portsmouth F.C.",2006,2009,95
"Sol Campbell","United Kingdom",centre-back,"Notts County F.C.",2009,2009,1
"Sol Campbell","United Kingdom",centre-back,"Newcastle United F.C.",2010,2011,7
"Sol Campbell","United Kingdom",centre-back,"Arsenal F.C.",2010,2010,11
"Son Heung-min","South Korea",forward,"Hamburger SV",2010,2013,73
"Son Heung-min","South Korea",forward,"Bayer 04 Leverkusen",2013,2015,62
"Son Heung-min","South Korea",forward,"Tottenham Hotspur F.C.",2015,2025,333
"Son Heung-min","South Korea",forward,"Los Angeles FC",2025,,10
"Stanislav Lobotka",Slovakia,midfielder,"FK AS Trenčín",2011,2015,76
"Stanislav Lobotka",Slovakia,midfielder,"Jong Ajax",2013,2014,30
"Stanislav Lobotka",Slovakia,midfielder,"FC Nordsjælland",2015,2017,61
"Stanislav Lobotka",Slovakia,midfielder,"RC Celta de Vigo",2017,2020,86
"Stanislav Lobotka",Slovakia,midfielder,"SSC Napoli",2020,,168
"Stefan Effenberg",Germany,midfielder,"Borussia Mönchengladbach",1987,1990,73
"Stefan Effenberg",Germany,midfielder,"FC Bayern Munich",1990,1992,65
"Stefan Effenberg",Germany,midfielder,"ACF Fiorentina",1992,1994,56
"Stefan Effenberg",Germany,midfielder,"Borussia Mönchengladbach",1994,1998,118
"Stefan Effenberg",Germany,midfielder,"FC Bayern Munich",1998,2002,95
"Stefan Effenberg",Germany,midfielder,"VfL Wolfsburg",2002,2003,19
"Stefan Effenberg",Germany,midfielder,"Al-Arabi SC",2003,2004,15
"Stefan Klos",Germany,goalkeeper,"Borussia Dortmund",1990,1998,254
"Stefan Klos",Germany,goalkeeper,"Rangers F.C.",1999,2007,208
"Stefan Reuter",Germany,full-back,"1. FC Nürnberg",1984,1988,125
"Stefan Reuter",Germany,full-back,"FC Bayern Munich",1988,1991,95
"Stefan Reuter",Germany,full-back,"Juventus FC",1991,1992,28
"Stefan Reuter",Germany,full-back,"Borussia Dortmund",1992,2004,307
"Stefan Savić",Montenegro,defender,"FK BSK Borča",2009,2010,27
"Stefan Savić",Montenegro,defender,"FK Partizan",2010,2011,20
"Stefan Savić",Montenegro,defender,"Manchester City F.C.",2011,2012,12
"Stefan Savić",Montenegro,defender,"ACF Fiorentina",2012,2015,86
"Stefan Savić",Montenegro,defender,"Atlético Madrid",2015,2024,217
"Stefan Savić",Montenegro,defender,Trabzonspor,2024,,
"Stefan de Vrij","Kingdom of the Netherlands",centre-back,"Feyenoord Rotterdam",2009,2014,135
"Stefan de Vrij","Kingdom of the Netherlands",centre-back,"SS Lazio",2014,2018,95
"Stefan de Vrij","Kingdom of the Netherlands",centre-back,"Inter Milan",2018,,204
"Stefano Desideri",Italy,midfielder,"Piacenza Calcio",1984,1985,19
"Stefano Desideri",Italy,midfielder,"AS Roma",1985,1991,136
"Stefano Desideri",Italy,midfielder,"Inter Milan",1991,1992,33
"Stefano Desideri",Italy,midfielder,"Udinese Calcio",1992,1997,128
"Stefano Desideri",Italy,midfielder,"US Livorno 1915",1997,1998,15
"Stefano Desideri",Italy,midfielder,"Pol. Monterotondo Lupa",1998,2001,
"Stefano Eranio",Italy,"midfielder, wing half","Genoa CFC",1984,1992,212
"Stefano Eranio",Italy,"midfielder, wing half","AC Milan",1992,1997,98
"Stefano Eranio",Italy,"midfielder, wing half","Derby County F.C.",1997,2001,95
"Stefano Eranio",Italy,"midfielder, wing half","Pro Sesto 1913",2002,2003,15
"Steffen Freund","German Democratic Republic, Germany",midfielder,"FC Stahl Brandenburg",1988,1991,57
"Steffen Freund","German Democratic Republic, Germany",midfielder,"Schalke 04",1991,1993,53
"Steffen Freund","German Democratic Republic, Germany",midfielder,"Borussia Dortmund",1993,1998,117
"Steffen Freund","German Democratic Republic, Germany",midfielder,"Tottenham Hotspur F.C.",1998,2003,102
"Steffen Freund","German Democratic Republic, Germany",midfielder,"1. FC Kaiserslautern",2003,2004,9
"Steffen Freund","German Democratic Republic, Germany",midfielder,"Leicester City F.C.",2004,2004,14
"Steffen Iversen",Norway,forward,"Rosenborg BK",1995,1996,50
"Steffen Iversen",Norway,forward,"Tottenham Hotspur F.C.",1996,2003,144
"Steffen Iversen",Norway,forward,"Wolverhampton Wanderers F.C.",2003,2004,16
"Steffen Iversen",Norway,forward,"Vålerenga Fotball",2004,2005,32
"Steffen Iversen",Norway,forward,"Rosenborg BK",2006,2010,128
"Steffen Iversen",Norway,forward,"Crystal Palace F.C.",2011,2012,20
"Steffen Iversen",Norway,forward,"Rosenborg BK",2012,2012,21
"Steffen Iversen",Norway,forward,"SK Haugar",2016,2016,
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"Genoa CFC",2008,2011,3
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"Calcio Padova",2010,2011,29
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"AC Milan",2011,2016,83
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"AS Monaco FC",2015,2016,15
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"AS Roma",2016,2016,16
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"Shanghai Shenhua F.C.",2019,2020,16
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,"AS Roma",2021,,143
"Stephan Lichtsteiner",Switzerland,full-back,"Grasshopper Club Zürich",2001,2005,79
"Stephan Lichtsteiner",Switzerland,full-back,"Lille OSC",2005,2008,89
"Stephan Lichtsteiner",Switzerland,full-back,"SS Lazio",2008,2011,100
"Stephan Lichtsteiner",Switzerland,full-back,"Juventus FC",2011,2018,201
"Stephan Lichtsteiner",Switzerland,full-back,"Arsenal F.C.",2018,2019,14
"Stephan Lichtsteiner",Switzerland,full-back,"FC Augsburg",2019,2020,20
"Stephen Carr",Ireland,"full-back, defender","Tottenham Hotspur F.C.",1993,2004,226
"Stephen Carr",Ireland,"full-back, defender","Newcastle United F.C.",2004,2008,78
"Stephen Carr",Ireland,"full-back, defender","Birmingham City F.C.",2009,2013,106
"Stephen Clemence","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1997,2003,91
"Stephen Clemence","United Kingdom",midfielder,"Birmingham City F.C.",2003,2007,121
"Stephen Clemence","United Kingdom",midfielder,"Leicester City F.C.",2007,2010,31
"Stephen Ireland",Ireland,midfielder,"Manchester City F.C.",2005,2010,138
"Stephen Ireland",Ireland,midfielder,"Aston Villa F.C.",2010,2014,47
"Stephen Ireland",Ireland,midfielder,"Newcastle United F.C.",2011,2011,2
"Stephen Ireland",Ireland,midfielder,"Stoke City F.C.",2013,2014,13
"Stephen Ireland",Ireland,midfielder,"Stoke City F.C.",2014,2018,46
"Stephen Ireland",Ireland,midfielder,"Bolton Wanderers F.C.",2018,2018,0
"Steve Bould","United Kingdom",centre-back,"Stoke City F.C.",1980,1988,183
"Steve Bould","United Kingdom",centre-back,"Torquay United F.C.",1982,1982,9
"Steve Bould","United Kingdom",centre-back,"Arsenal F.C.",1988,1999,287
"Steve Bould","United Kingdom",centre-back,"Sunderland A.F.C.",1999,2000,21
"Steve Finnan",Ireland,full-back,"Welling United F.C.",1993,1995,41
"Steve Finnan",Ireland,full-back,"Birmingham City F.C.",1995,1996,15
