display_name,nationality,position,clubs,journey
"Sebastiano Nela",Italy,"centre-back, defender",3,"Genoa CFC (1978-1981, 70 apps)  ->  AS Roma (1981-1992, 281 apps)  ->  SSC Napoli (1992-1994, 34 apps)"
"Sebastiano Rossi",Italy,goalkeeper,6,"Forlì F.C. (1982-1983, 11 apps)  ->  AC Cesena (1982-1990, 127 apps)  ->  Empoli FC (1984-1985, 0 apps)  ->  San Frediano Rondinella S.S. (1985-1986, 28 apps)  ->  AC Milan (1990-2002, 240 apps)  ->  A.C. Perugia Calcio (2002-2003, 12 apps)"
"Sepp Maier",Germany,goalkeeper,1,"FC Bayern Munich (1962-1980, 536 apps)"
"Serafín Areta",Spain,defender,2,"Athletic Club (1949-1958, 112 apps)  ->  Real Betis Balompié (1958-1960, 37 apps)"
"Serge Gnabry","Ivory Coast, Germany",forward,5,"Arsenal F.C. (2012-2016, 10 apps)  ->  West Bromwich Albion F.C. (2015-2016, 1 apps)  ->  SV Werder Bremen (2016-2017, 27 apps)  ->  FC Bayern Munich (2017-?, 212 apps)  ->  TSG 1899 Hoffenheim (2017-2018, 22 apps)"
"Sergi Barjuan",Spain,full-back,2,"FC Barcelona Atlètic (1992-1993, 42 apps)  ->  Atlético Madrid (2002-2005, 85 apps)"
"Sergi Roberto",Spain,midfielder,2,"FC Barcelona Atlètic (2009-2013, 106 apps)  ->  Como 1907 (2024-?, 18 apps)"
Serginho,Brazil,midfielder,6,"Itaperuna Esporte Clube (1992-1993, 7 apps)  ->  Esporte Clube Bahia (1993-1994, 11 apps)  ->  Clube de Regatas do Flamengo (1994-1995, 17 apps)  ->  Cruzeiro E.C. (1995-1996, 23 apps)  ->  São Paulo FC (1996-1999, 58 apps)  ->  AC Milan (1999-2008, 185 apps)"
"Sergio Agüero",Argentina,centre-forward,3,"Club Atlético Independiente (2003-2006, 54 apps)  ->  Atlético Madrid (2006-2011, 177 apps)  ->  Manchester City F.C. (2011-2021, 275 apps)"
"Sergio Andreoli","Kingdom of Italy, Italy",defender,4,"A.C. Perugia Calcio (1938-1939, ? apps)  ->  AS Roma (1941-1950, 229 apps)  ->  AS Reggina 1914 (1950-1951, 36 apps)  ->  S.S. Romulea (1955-1956, ? apps)"
"Sergio Ballesteros",Spain,defender,6,"Levante UD (1994-1996, 36 apps)  ->  C.D. Tenerife (1996-2000, 86 apps)  ->  Rayo Vallecano (2000-2001, 36 apps)  ->  Villarreal CF (2001-2004, 81 apps)  ->  RCD Mallorca (2004-2008, 103 apps)  ->  Levante UD (2008-2013, 174 apps)"
"Sergio Battistini",Italy,defender,5,"AC Milan (1980-1985, 162 apps)  ->  ACF Fiorentina (1985-1990, 127 apps)  ->  Inter Milan (1990-1994, 112 apps)  ->  Brescia Calcio (1994-1996, 37 apps)  ->  Spezia Calcio (1996-1997, 17 apps)"
"Sergio Brio",Italy,defender,3,"US Lecce (1973-1974, 1 apps)  ->  Juventus FC (1974-1990, 379 apps)  ->  Pistoiese FC (1975-1978, 96 apps)"
"Sergio Busquets",Spain,"defensive midfielder",7,"Q112841087 (1995-1996, ? apps)  ->  Q112841080 (1996-1999, ? apps)  ->  UE Lleida (1999-2003, ? apps)  ->  UFB Jàbac i Terrassa (2003-2005, ? apps)  ->  FC Barcelona C (2006-2006, 1 apps)  ->  FC Barcelona Atlètic (2007-2008, 32 apps)  ->  Inter Miami CF (2023-2025, 74 apps)"
"Sergio Carpanesi",Italy,midfielder,7,"ACF Fiorentina (1955-1959, 31 apps)  ->  Palermo F.C. (1959-1960, 30 apps)  ->  SPAL (1960-1961, 34 apps)  ->  AS Roma (1961-1967, 158 apps)  ->  U.C. Sampdoria (1967-1969, 23 apps)  ->  SSC Ancona (1969-1971, 57 apps)  ->  Q3626842 (1971-1972, 12 apps)"
"Sergio Chellini",Italy,goalkeeper,6,"Siena FC (1940-1943, 79 apps)  ->  A.S.D. Biellese 1902 (1943-1944, 8 apps)  ->  Siena FC (1945-1946, 18 apps)  ->  SSC Napoli (1946-1950, 121 apps)  ->  Spezia Calcio (1950-1951, 13 apps)  ->  US Livorno 1915 (1951-1953, 8 apps)"
"Sergio Escudero Palomo",Spain,defender,8,"Real Murcia Imperial (2008-2009, ? apps)  ->  Real Murcia (2009-2010, 29 apps)  ->  Schalke 04 (2010-2013, 22 apps)  ->  Getafe CF (2013-2015, 54 apps)  ->  Sevilla FC (2015-2021, 176 apps)  ->  Granada CF (2021-2022, 29 apps)  ->  Real Valladolid (2022-2024, 60 apps)  ->  Deportivo de La Coruña (2024-2026, 35 apps)"
"Sergio Lloret",Spain,forward,2,"Valencia CF (1970-1975, 122 apps)  ->  Racing de Santander (1975-1978, 59 apps)"
"Sergio Manente","Kingdom of Italy, Italy",defender,5,"Udinese Calcio (1942-1944, 13 apps)  ->  Atalanta BC (1946-1948, 58 apps)  ->  Juventus FC (1948-1955, 231 apps)  ->  Vicenza Calcio (1955-1957, 51 apps)  ->  Udinese Calcio (1957-1960, 36 apps)"
"Sergio Marchi","Kingdom of Italy, Italy",defender,6,"Pisa SC (1936-1938, 42 apps)  ->  Genoa CFC (1938-1943, 132 apps)  ->  AC Pavia 1911 (1944-1944, 8 apps)  ->  AC Milan (1944-1945, 17 apps)  ->  Inter Milan (1945-1948, 88 apps)  ->  Cagliari Calcio (1948-1950, 32 apps)"
"Sergio Morin","Kingdom of Italy, Italy",midfielder,9,"UFM Monfalcone (1948-1950, ? apps)  ->  Vigevano Calcio (1950-1952, ? apps)  ->  Inter Milan (1950-1951, ? apps)  ->  Inter Milan (1952-1953, 1 apps)  ->  AC Pavia 1911 (1953-1954, 34 apps)  ->  SPAL (1954-1956, 63 apps)  ->  SSC Napoli (1956-1960, 90 apps)  ->  Hellas Verona FC (1960-1962, 40 apps)  ->  UFM Monfalcone (1962-1966, 98 apps)"
"Sergio Porrini",Italy,defender,7,"AC Milan (1986-1989, 0 apps)  ->  Atalanta BC (1989-1993, 100 apps)  ->  Juventus FC (1993-1997, 80 apps)  ->  Rangers F.C. (1997-2001, 133 apps)  ->  US Alessandria Calcio 1912 (2001-2003, 34 apps)  ->  Calcio Padova (2003-2004, 43 apps)  ->  A.S. Pizzighettone (2004-2009, 56 apps)"
"Sergio Ramos",Spain,centre-back,5,"Sevilla FC (2004-2005, 39 apps)  ->  Real Madrid Club de Fútbol (2005-2021, 469 apps)  ->  Paris Saint-Germain FC (2021-2023, 45 apps)  ->  Sevilla FC (2023-2024, 28 apps)  ->  Club de Fútbol Monterrey (2025-2025, 27 apps)"
"Sergio Rico",Spain,goalkeeper,7,"Sevilla Atlético (2011-2014, 36 apps)  ->  Sevilla FC (2014-2020, 114 apps)  ->  Fulham F.C. (2018-2019, 29 apps)  ->  Paris Saint-Germain FC (2019-2020, 2 apps)  ->  Paris Saint-Germain FC (2020-2024, 11 apps)  ->  RCD Mallorca (2022-2022, 14 apps)  ->  Al-Gharafa SC (2024-?, ? apps)"
"Sergio Santarini",Italy,defender,4,"Rimini FC (1963-1967, 76 apps)  ->  Inter Milan (1967-1968, 14 apps)  ->  AS Roma (1968-1981, 344 apps)  ->  Unione Sportiva Catanzaro (1981-1983, 48 apps)"
"Severino Lojodice",Italy,midfielder,9,"A.C. Fanfulla 1874 (1953-1954, 12 apps)  ->  US Cremonese (1954-1955, 28 apps)  ->  AC Monza (1955-1956, 24 apps)  ->  AS Roma (1956-1959, 88 apps)  ->  Juventus FC (1959-1960, 11 apps)  ->  U.C. Sampdoria (1960-1961, 22 apps)  ->  Brescia Calcio (1961-1963, 30 apps)  ->  AC Monza (1963-1964, 15 apps)  ->  Pro Sesto 1913 (1966-1968, 39 apps)"
"Severo Cominelli","Kingdom of Italy, Italy",midfielder,6,"S.G. Gallaratese A.S.D. (1933-1934, ? apps)  ->  Atalanta BC (1934-1941, 193 apps)  ->  Inter Milan (1941-1947, 132 apps)  ->  Atalanta BC (1944-1944, 13 apps)  ->  Atalanta BC (1947-1949, 57 apps)  ->  SPAL (1949-1950, 28 apps)"
"Seydou Keita","Mali, France",midfielder,8,"Olympique de Marseille (1999-2000, 6 apps)  ->  F.C. Lorient (2000-2002, 58 apps)  ->  R.C. Lens (2002-2007, 157 apps)  ->  Sevilla FC (2007-2008, 31 apps)  ->  Dalian Professional F.C. (2012-2014, 37 apps)  ->  AS Roma (2014-2016, 46 apps)  ->  Valencia CF (2014-2014, 11 apps)  ->  El Jaish SC (2016-2017, 16 apps)"
"Shaun Goater","United Kingdom",forward,10,"Manchester United F.C. (1989-1989, 0 apps)  ->  Rotherham United F.C. (1989-1996, 209 apps)  ->  Notts County F.C. (1993-1993, 1 apps)  ->  Bristol City F.C. (1996-1998, 75 apps)  ->  Manchester City F.C. (1998-2003, 184 apps)  ->  Reading F.C. (2003-2005, 43 apps)  ->  Coventry City F.C. (2005-2005, 6 apps)  ->  Southend United F.C. (2005-2006, 33 apps)  ->  Bermuda Hogges (2007-2008, 9 apps)  ->  North Village Rams (2008-2010, 7 apps)"
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half",6,"Manchester City F.C. (1999-2005, 153 apps)  ->  Chelsea F.C. (2005-2008, 81 apps)  ->  Manchester City F.C. (2008-2011, 65 apps)  ->  Queens Park Rangers F.C. (2011-2015, 67 apps)  ->  Red Bull New York (2015-2016, 21 apps)  ->  Phoenix Rising FC (2017-2017, 26 apps)"
"Shay Brennan",Ireland,full-back,2,"Manchester United F.C. (1957-1970, 355 apps)  ->  Waterford United F.C. (1970-1974, 40 apps)"
"Shay Given",Ireland,goalkeeper,9,"Blackburn Rovers F.C. (1994-1997, 2 apps)  ->  Swindon Town F.C. (1994-1994, 0 apps)  ->  Sunderland A.F.C. (1996-1996, 17 apps)  ->  Swindon Town F.C. (1996-1996, 5 apps)  ->  Newcastle United F.C. (1997-2009, 354 apps)  ->  Manchester City F.C. (2009-2011, 50 apps)  ->  Aston Villa F.C. (2011-2015, 37 apps)  ->  Middlesbrough F.C. (2013-2014, 16 apps)  ->  Stoke City F.C. (2015-2017, 8 apps)"
"Shinji Kagawa",Japan,midfielder,8,"Cerezo Osaka (2006-2010, 125 apps)  ->  Borussia Dortmund (2010-2012, 49 apps)  ->  Manchester United F.C. (2012-2014, 38 apps)  ->  Borussia Dortmund (2014-2019, 99 apps)  ->  Real Zaragoza (2019-2020, 33 apps)  ->  Beşiktaş J.K. (Football) (2019-2019, 14 apps)  ->  Sint-Truidense V.V. (2022-2023, 18 apps)  ->  Cerezo Osaka (2023-?, 69 apps)"
"Shkodran Mustafi",Germany,centre-back,6,"Everton F.C. (2009-2012, 0 apps)  ->  U.C. Sampdoria (2012-2014, 51 apps)  ->  Valencia CF (2014-2016, 64 apps)  ->  Arsenal F.C. (2016-2021, 102 apps)  ->  Schalke 04 (2021-2021, 13 apps)  ->  Levante UD (2021-2023, 14 apps)"
"Shola Ameobi","Nigeria, United Kingdom",forward,7,"Newcastle United F.C. (2000-2014, 312 apps)  ->  Stoke City F.C. (2008-2008, 6 apps)  ->  Gaziantep F.K. (2014-2015, 11 apps)  ->  Gaziantepspor (2014-2015, 11 apps)  ->  Bolton Wanderers F.C. (2015-2016, 8 apps)  ->  Crystal Palace F.C. (2015-2015, 4 apps)  ->  Fleetwood Town F.C. (2016-?, ? apps)"
"Sid Tickridge","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,3,"Tottenham Hotspur F.C. (1946-1950, 95 apps)  ->  Chelsea F.C. (1951-1952, 61 apps)  ->  Brentford F.C. (1955-1956, 62 apps)"
"Sigfried Held",Germany,forward,6,"Kickers Offenbach (1963-1965, 23 apps)  ->  Borussia Dortmund (1965-1971, 183 apps)  ->  Kickers Offenbach (1971-1977, 204 apps)  ->  Borussia Dortmund (1977-1979, 47 apps)  ->  SC Preußen Münster (1979-1979, 11 apps)  ->  KFC Uerdingen 05 (1979-1981, 59 apps)"
"Silverio Tricoli",Italy,midfielder,5,"S.S. Scafatese Calcio 1922 (1926-1927, ? apps)  ->  Savoia 1908 FC (1931-1935, 78 apps)  ->  SSC Napoli (1935-1943, 81 apps)  ->  Benevento Calcio (1945-1946, ? apps)  ->  SS Turris Calcio (1946-1947, ? apps)"
"Silvestre Igoa",Spain,forward,3,"Valencia CF (1941-1950, 168 apps)  ->  Real Sociedad (1950-1956, 116 apps)  ->  Granada CF (1956-1957, 116 apps)"
"Silvio Formentin","Kingdom of Italy, Italy",midfielder,5,"Calcio Padova (1939-1947, 119 apps)  ->  Genoa CFC (1947-1950, 101 apps)  ->  SSC Napoli (1950-1954, 103 apps)  ->  Novara Calcio (1954-1956, 40 apps)  ->  US Sassuolo Calcio (1957-1958, ? apps)"
"Silvio Pietroboni","Kingdom of Italy, Italy",defender,3,"Inter Milan (1919-1933, 194 apps)  ->  Calcio Lecco 1912 (1920-1921, 20 apps)  ->  S.G. Gallaratese A.S.D. (1933-1934, ? apps)"
"Simon Davies","United Kingdom","wing half",4,"Peterborough United F.C. (1997-2000, 65 apps)  ->  Tottenham Hotspur F.C. (2000-2005, 121 apps)  ->  Everton F.C. (2005-2007, 45 apps)  ->  Fulham F.C. (2007-2013, 137 apps)"
"Simon Mignolet",Belgium,goalkeeper,4,"Sint-Truidense V.V. (2007-2010, 100 apps)  ->  Sunderland A.F.C. (2010-2013, 90 apps)  ->  Liverpool F.C. (2013-2019, 155 apps)  ->  Club Brugge K.V. (2019-2026, 221 apps)"
"Simone Padoin",Italy,midfielder,5,"LR Vicenza (2003-2007, 126 apps)  ->  Atalanta BC (2007-2012, 156 apps)  ->  Juventus FC (2012-2016, 84 apps)  ->  Cagliari Calcio (2016-2019, 98 apps)  ->  Ascoli Calcio 1898 FC (2019-2020, 32 apps)"
"Simone Perrotta",Italy,"wing half",5,"AS Reggina 1914 (1995-1998, 77 apps)  ->  Juventus FC (1998-1999, 5 apps)  ->  SSC Bari (1999-2001, 56 apps)  ->  AC ChievoVerona (2001-2004, 95 apps)  ->  AS Roma (2004-2013, 246 apps)"
"Simão Sabrosa",Portugal,"wing half",6,"Sporting CP (1997-1999, 53 apps)  ->  S.L. Benfica (2001-2007, 172 apps)  ->  Atlético Madrid (2007-2010, 113 apps)  ->  Beşiktaş J.K. (Football) (2011-2012, 46 apps)  ->  RCD Espanyol de Barcelona (2012-2014, 60 apps)  ->  NorthEast United FC (2015-?, ? apps)"
"Simón Lecue",Spain,midfielder,6,"CD Baskonia (1929-1930, ? apps)  ->  Deportivo Alavés (1930-1932, 36 apps)  ->  Real Betis Balompié (1932-1935, 55 apps)  ->  Real Madrid Club de Fútbol (1935-1942, 80 apps)  ->  Valencia CF (1942-1946, 77 apps)  ->  Real Zaragoza (1948-1949, 20 apps)"
"Sofiane Feghouli","Algeria, France","wing half",7,"Grenoble Foot 38 (2007-2010, 60 apps)  ->  Valencia CF (2010-2016, 146 apps)  ->  Unión Deportiva Almería (2011-2011, 9 apps)  ->  West Ham United F.C. (2016-2017, 21 apps)  ->  Galatasaray S.K. (2017-2022, 125 apps)  ->  Fatih Karagümrük S.K. (2023-2024, 34 apps)  ->  Baghdad FC (2025-2026, 4 apps)"
"Sokratis Papastathopoulos",Greece,centre-back,8,"Genoa CFC (2008-2010, 51 apps)  ->  AC Milan (2010-2012, 5 apps)  ->  SV Werder Bremen (2011-2012, 30 apps)  ->  Genoa CFC (2011-2011, 0 apps)  ->  SV Werder Bremen (2012-2013, 29 apps)  ->  Borussia Dortmund (2013-2018, 130 apps)  ->  Arsenal F.C. (2018-2021, 44 apps)  ->  Real Betis Balompié (2023-2024, 15 apps)"
"Sol Campbell","United Kingdom",centre-back,6,"Tottenham Hotspur F.C. (1992-2001, 255 apps)  ->  Arsenal F.C. (2001-2006, 135 apps)  ->  Portsmouth F.C. (2006-2009, 95 apps)  ->  Notts County F.C. (2009-2009, 1 apps)  ->  Arsenal F.C. (2010-2010, 11 apps)  ->  Newcastle United F.C. (2010-2011, 7 apps)"
"Son Heung-min","South Korea",forward,4,"Hamburger SV (2010-2013, 73 apps)  ->  Bayer 04 Leverkusen (2013-2015, 62 apps)  ->  Tottenham Hotspur F.C. (2015-2025, 333 apps)  ->  Los Angeles FC (2025-?, 10 apps)"
"Sonny Walters","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Tottenham Hotspur F.C. (1946-1956, 210 apps)  ->  Aldershot F.C. (1957-1959, 66 apps)"
"Spartaco Landini","Kingdom of Italy, Italy",defender,4,"Inter Milan (1962-1970, 94 apps)  ->  Palermo F.C. (1970-1973, 97 apps)  ->  SSC Napoli (1973-1976, 26 apps)  ->  A.S.D. SanGiovanniValdarno (1976-1978, 69 apps)"
"Stan Anderson","United Kingdom",midfielder,3,"Sunderland A.F.C. (1952-1963, 402 apps)  ->  Newcastle United F.C. (1963-1965, 81 apps)  ->  Middlesbrough F.C. (1965-1966, 21 apps)"
"Stan Bentham","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Wigan Athletic F.C. (1933-1935, 5 apps)  ->  Everton F.C. (1935-1949, 110 apps)"
"Stan Charlton","United Kingdom",full-back,3,"Leyton Orient F.C. (1952-1955, 151 apps)  ->  Arsenal F.C. (1955-1958, 99 apps)  ->  Leyton Orient F.C. (1958-1965, 216 apps)"
"Stan Pearson","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward",3,"Manchester United F.C. (1936-1954, 312 apps)  ->  Bury F.C. (1954-1957, 121 apps)  ->  Chester City F.C. (1957-1959, 57 apps)"
"Stan Seymour","United Kingdom of Great Britain and Ireland, United Kingdom",forward,3,"Bradford City A.F.C. (1911-1912, 1 apps)  ->  Greenock Morton F.C. (1912-1920, ? apps)  ->  Newcastle United F.C. (1920-1929, 242 apps)"
"Stan Willemse","United Kingdom","defender, full-back",3,"Brighton & Hove Albion F.C. (1946-1949, 91 apps)  ->  Chelsea F.C. (1949-1956, 198 apps)  ->  Leyton Orient F.C. (1956-1958, 59 apps)"
"Stanislav Lobotka",Slovakia,midfielder,5,"FK AS Trenčín (2011-2015, 76 apps)  ->  Jong Ajax (2013-2014, 30 apps)  ->  FC Nordsjælland (2015-2017, 61 apps)  ->  RC Celta de Vigo (2017-2020, 86 apps)  ->  SSC Napoli (2020-?, 168 apps)"
"Stefan Effenberg",Germany,midfielder,7,"Borussia Mönchengladbach (1987-1990, 73 apps)  ->  FC Bayern Munich (1990-1992, 65 apps)  ->  ACF Fiorentina (1992-1994, 56 apps)  ->  Borussia Mönchengladbach (1994-1998, 118 apps)  ->  FC Bayern Munich (1998-2002, 95 apps)  ->  VfL Wolfsburg (2002-2003, 19 apps)  ->  Al-Arabi SC (2003-2004, 15 apps)"
"Stefan Klos",Germany,goalkeeper,2,"Borussia Dortmund (1990-1998, 254 apps)  ->  Rangers F.C. (1999-2007, 208 apps)"
"Stefan Reuter",Germany,full-back,4,"1. FC Nürnberg (1984-1988, 125 apps)  ->  FC Bayern Munich (1988-1991, 95 apps)  ->  Juventus FC (1991-1992, 28 apps)  ->  Borussia Dortmund (1992-2004, 307 apps)"
"Stefan Savić",Montenegro,defender,6,"FK BSK Borča (2009-2010, 27 apps)  ->  FK Partizan (2010-2011, 20 apps)  ->  Manchester City F.C. (2011-2012, 12 apps)  ->  ACF Fiorentina (2012-2015, 86 apps)  ->  Atlético Madrid (2015-2024, 217 apps)  ->  Trabzonspor (2024-?, ? apps)"
"Stefan de Vrij","Kingdom of the Netherlands",centre-back,3,"Feyenoord Rotterdam (2009-2014, 135 apps)  ->  SS Lazio (2014-2018, 95 apps)  ->  Inter Milan (2018-?, 204 apps)"
"Stefano Desideri",Italy,midfielder,6,"Piacenza Calcio (1984-1985, 19 apps)  ->  AS Roma (1985-1991, 136 apps)  ->  Inter Milan (1991-1992, 33 apps)  ->  Udinese Calcio (1992-1997, 128 apps)  ->  US Livorno 1915 (1997-1998, 15 apps)  ->  Pol. Monterotondo Lupa (1998-2001, ? apps)"
"Stefano Eranio",Italy,"midfielder, wing half",4,"Genoa CFC (1984-1992, 212 apps)  ->  AC Milan (1992-1997, 98 apps)  ->  Derby County F.C. (1997-2001, 95 apps)  ->  Pro Sesto 1913 (2002-2003, 15 apps)"
"Stefano Tacconi",Italy,goalkeeper,10,"A.S. Fortis Spoleto F.C. (1974-1975, 0 apps)  ->  Inter Milan (1975-1976, 0 apps)  ->  A.S. Fortis Spoleto F.C. (1976-1977, 30 apps)  ->  A.D. Voluntas Calcio Spoleto (1976-1977, 30 apps)  ->  Aurora Pro Patria 1919 (1977-1978, 7 apps)  ->  US Livorno 1915 (1978-1979, 33 apps)  ->  S.S. Sambenedettese Calcio (1979-1980, 38 apps)  ->  U.S. Avellino 1912 (1980-1983, 90 apps)  ->  Juventus FC (1983-1992, 254 apps)  ->  Genoa CFC (1992-1995, 43 apps)"
"Steffen Freund","German Democratic Republic, Germany",midfielder,6,"FC Stahl Brandenburg (1988-1991, 57 apps)  ->  Schalke 04 (1991-1993, 53 apps)  ->  Borussia Dortmund (1993-1998, 117 apps)  ->  Tottenham Hotspur F.C. (1998-2003, 102 apps)  ->  1. FC Kaiserslautern (2003-2004, 9 apps)  ->  Leicester City F.C. (2004-2004, 14 apps)"
"Steffen Iversen",Norway,forward,8,"Rosenborg BK (1995-1996, 50 apps)  ->  Tottenham Hotspur F.C. (1996-2003, 144 apps)  ->  Wolverhampton Wanderers F.C. (2003-2004, 16 apps)  ->  Vålerenga Fotball (2004-2005, 32 apps)  ->  Rosenborg BK (2006-2010, 128 apps)  ->  Crystal Palace F.C. (2011-2012, 20 apps)  ->  Rosenborg BK (2012-2012, 21 apps)  ->  SK Haugar (2016-2016, ? apps)"
"Stelio Nardin","Kingdom of Italy, Italy",defender,3,"Unione Sportiva Catanzaro (1960-1965, 98 apps)  ->  SSC Napoli (1965-1971, 135 apps)  ->  A.S.D. Casertana Calcio (1971-1972, 14 apps)"
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,7,"Genoa CFC (2008-2011, 3 apps)  ->  Calcio Padova (2010-2011, 29 apps)  ->  AC Milan (2011-2016, 83 apps)  ->  AS Monaco FC (2015-2016, 15 apps)  ->  AS Roma (2016-2016, 16 apps)  ->  Shanghai Shenhua F.C. (2019-2020, 16 apps)  ->  AS Roma (2021-?, 143 apps)"
"Stephan Lichtsteiner",Switzerland,full-back,6,"Grasshopper Club Zürich (2001-2005, 79 apps)  ->  Lille OSC (2005-2008, 89 apps)  ->  SS Lazio (2008-2011, 100 apps)  ->  Juventus FC (2011-2018, 201 apps)  ->  Arsenal F.C. (2018-2019, 14 apps)  ->  FC Augsburg (2019-2020, 20 apps)"
"Stephen Carr",Ireland,"full-back, defender",3,"Tottenham Hotspur F.C. (1993-2004, 226 apps)  ->  Newcastle United F.C. (2004-2008, 78 apps)  ->  Birmingham City F.C. (2009-2013, 106 apps)"
"Stephen Clemence","United Kingdom",midfielder,3,"Tottenham Hotspur F.C. (1997-2003, 91 apps)  ->  Birmingham City F.C. (2003-2007, 121 apps)  ->  Leicester City F.C. (2007-2010, 31 apps)"
"Stephen Ireland",Ireland,midfielder,6,"Manchester City F.C. (2005-2010, 138 apps)  ->  Aston Villa F.C. (2010-2014, 47 apps)  ->  Newcastle United F.C. (2011-2011, 2 apps)  ->  Stoke City F.C. (2013-2014, 13 apps)  ->  Stoke City F.C. (2014-2018, 46 apps)  ->  Bolton Wanderers F.C. (2018-2018, 0 apps)"
"Steve Archibald","United Kingdom",forward,15,"Clyde F.C. (1974-1977, 65 apps)  ->  East Stirlingshire F.C. (1974-1974, 1 apps)  ->  Aberdeen F.C. (1977-1980, 76 apps)  ->  Tottenham Hotspur F.C. (1980-1984, 131 apps)  ->  FC Barcelona Atlètic (1986-1987, 2 apps)  ->  Blackburn Rovers F.C. (1987-1988, 20 apps)  ->  Hibernian F.C. (1988-1989, 44 apps)  ->  RCD Espanyol de Barcelona (1989-1990, 15 apps)  ->  St. Mirren F.C. (1990-1991, 16 apps)  ->  Ayr United F.C. (1991-1992, 1 apps)  ->  Fulham F.C. (1992-1992, 2 apps)  ->  Clyde F.C. (1992-1992, 1 apps)  ->  Reading F.C. (1992-1992, 1 apps)  ->  East Fife F.C. (1994-1996, 49 apps)  ->  Home Farm F.C. (1996-1996, 1 apps)"
"Steve Bould","United Kingdom",centre-back,4,"Stoke City F.C. (1980-1988, 183 apps)  ->  Torquay United F.C. (1982-1982, 9 apps)  ->  Arsenal F.C. (1988-1999, 287 apps)  ->  Sunderland A.F.C. (1999-2000, 21 apps)"
"Steve Bruce","United Kingdom",centre-back,5,"Gillingham F.C. (1979-1984, 205 apps)  ->  Norwich City F.C. (1984-1987, 141 apps)  ->  Manchester United F.C. (1987-1996, 309 apps)  ->  Birmingham City F.C. (1996-1998, 72 apps)  ->  Sheffield United F.C. (1998-1999, 10 apps)"
"Steve Carney","United Kingdom","centre-back, defender",6,"Blyth Spartans A.F.C. (1979-1985, ? apps)  ->  Newcastle United F.C. (1979-1985, 134 apps)  ->  Carlisle United F.C. (1984-1984, 6 apps)  ->  Rochdale A.F.C. (1985-1985, 4 apps)  ->  Darlington F.C. (1985-1986, 12 apps)  ->  Hartlepool United F.C. (1986-1986, 7 apps)"
"Steve Clarke","United Kingdom",defender,2,"St. Mirren F.C. (1982-1987, 200 apps)  ->  Chelsea F.C. (1987-1998, 330 apps)"
"Steve Coppell","United Kingdom","wing half",2,"Tranmere Rovers F.C. (1973-1975, 38 apps)  ->  Manchester United F.C. (1975-1983, 322 apps)"
"Steve Finnan",Ireland,full-back,7,"Welling United F.C. (1993-1995, 41 apps)  ->  Birmingham City F.C. (1995-1996, 15 apps)  ->  Notts County F.C. (1996-1996, 17 apps)  ->  Fulham F.C. (1998-2003, 172 apps)  ->  Liverpool F.C. (2003-2008, 145 apps)  ->  RCD Espanyol de Barcelona (2008-2009, 4 apps)  ->  Portsmouth F.C. (2009-2010, 21 apps)"
"Steve Finnieston","United Kingdom",forward,3,"Cardiff City F.C. (1974-1974, 9 apps)  ->  Chelsea F.C. (1974-1978, 80 apps)  ->  Sheffield United F.C. (1978-1979, 23 apps)"
