display_name,nationality,position,clubs,journey
"Santiago Ezquerro",Spain,forward,8,"Club Atlético Osasuna (1993-1994, ? apps)  ->  Osasuna B (1994-1995, 15 apps)  ->  Club Atlético Osasuna (1995-1996, 38 apps)  ->  Atlético Madrid (1996-1998, 8 apps)  ->  Atlético Madrid B (1996-1997, 34 apps)  ->  Athletic Club (1998-2005, 222 apps)  ->  RCD Mallorca (1998-1998, 14 apps)  ->  Club Atlético Osasuna (2008-2009, 10 apps)"
"Santiago Solari",Argentina,midfielder,7,"Newell's Old Boys (1994-1995, 0 apps)  ->  Club Atlético River Plate (1996-1998, 67 apps)  ->  Atlético Madrid (1999-2000, 46 apps)  ->  Real Madrid Club de Fútbol (2000-2005, 131 apps)  ->  Inter Milan (2005-2008, 39 apps)  ->  Atlante F.C. (2009-2010, 33 apps)  ->  Club Atlético Peñarol (2010-2011, 9 apps)"
"Saúl Ñíguez",Spain,midfielder,6,"Atlético Madrid B (2010-2013, 70 apps)  ->  Atlético Madrid (2012-2025, 295 apps)  ->  Rayo Vallecano (2013-2014, 34 apps)  ->  Chelsea F.C. (2021-2022, 10 apps)  ->  Sevilla FC (2024-2025, 24 apps)  ->  Clube de Regatas do Flamengo (2025-?, 15 apps)"
"Scot Gemmill","United Kingdom",midfielder,6,"Nottingham Forest F.C. (1990-1999, 245 apps)  ->  Everton F.C. (1999-2004, 97 apps)  ->  Preston North End F.C. (2004-2004, 7 apps)  ->  Leicester City F.C. (2004-2006, 17 apps)  ->  Oxford United F.C. (2006-2006, 1 apps)  ->  New Zealand Knights FC (2006-2007, 20 apps)"
"Scott McTominay","United Kingdom",midfielder,2,"Manchester United F.C. (2017-2024, 178 apps)  ->  SSC Napoli (2024-?, 44 apps)"
"Sead Kolašinac","Germany, Bosnia and Herzegovina",full-back,6,"Schalke 04 (2012-2017, 94 apps)  ->  FC Schalke 04 II (2012-2015, 8 apps)  ->  Arsenal F.C. (2017-2022, 80 apps)  ->  Schalke 04 (2021-2021, 17 apps)  ->  Olympique de Marseille (2022-2023, 47 apps)  ->  Atalanta BC (2023-?, 72 apps)"
"Sean Longstaff","United Kingdom",midfielder,4,"Blackpool F.C. (2017-2018, 45 apps)  ->  Kilmarnock F.C. (2017-2017, 17 apps)  ->  Newcastle United F.C. (2018-2025, 171 apps)  ->  Leeds United F.C. (2025-?, ? apps)"
"Sebastian Giovinco",Italy,"midfielder, forward",6,"Juventus FC (2006-2015, 92 apps)  ->  Empoli FC (2007-2008, 35 apps)  ->  Parma Calcio 1913 (2010-2012, 66 apps)  ->  Toronto FC (2015-2019, 114 apps)  ->  Al Hilal SFC (2019-2021, 57 apps)  ->  U.C. Sampdoria (2022-2022, 2 apps)"
"Sebastian Kehl",Germany,midfielder,3,"Hannover 96 (1998-2000, 32 apps)  ->  SC Freiburg (2000-2001, 40 apps)  ->  Borussia Dortmund (2002-2015, 274 apps)"
"Sebastiano Rossi",Italy,goalkeeper,6,"Forlì F.C. (1982-1983, 11 apps)  ->  AC Cesena (1982-1990, 127 apps)  ->  Empoli FC (1984-1985, 0 apps)  ->  San Frediano Rondinella S.S. (1985-1986, 28 apps)  ->  AC Milan (1990-2002, 240 apps)  ->  A.C. Perugia Calcio (2002-2003, 12 apps)"
"Serge Gnabry","Ivory Coast, Germany",forward,5,"Arsenal F.C. (2012-2016, 10 apps)  ->  West Bromwich Albion F.C. (2015-2016, 1 apps)  ->  SV Werder Bremen (2016-2017, 27 apps)  ->  FC Bayern Munich (2017-?, 212 apps)  ->  TSG 1899 Hoffenheim (2017-2018, 22 apps)"
"Sergi Barjuan",Spain,full-back,2,"FC Barcelona Atlètic (1992-1993, 42 apps)  ->  Atlético Madrid (2002-2005, 85 apps)"
"Sergi Roberto",Spain,midfielder,2,"FC Barcelona Atlètic (2009-2013, 106 apps)  ->  Como 1907 (2024-?, 18 apps)"
Serginho,Brazil,midfielder,6,"Itaperuna Esporte Clube (1992-1993, 7 apps)  ->  Esporte Clube Bahia (1993-1994, 11 apps)  ->  Clube de Regatas do Flamengo (1994-1995, 17 apps)  ->  Cruzeiro E.C. (1995-1996, 23 apps)  ->  São Paulo FC (1996-1999, 58 apps)  ->  AC Milan (1999-2008, 185 apps)"
"Sergio Agüero",Argentina,centre-forward,3,"Club Atlético Independiente (2003-2006, 54 apps)  ->  Atlético Madrid (2006-2011, 177 apps)  ->  Manchester City F.C. (2011-2021, 275 apps)"
"Sergio Ballesteros",Spain,defender,6,"Levante UD (1994-1996, 36 apps)  ->  C.D. Tenerife (1996-2000, 86 apps)  ->  Rayo Vallecano (2000-2001, 36 apps)  ->  Villarreal CF (2001-2004, 81 apps)  ->  RCD Mallorca (2004-2008, 103 apps)  ->  Levante UD (2008-2013, 174 apps)"
"Sergio Busquets",Spain,"defensive midfielder",7,"Q112841087 (1995-1996, ? apps)  ->  Q112841080 (1996-1999, ? apps)  ->  UE Lleida (1999-2003, ? apps)  ->  UFB Jàbac i Terrassa (2003-2005, ? apps)  ->  FC Barcelona C (2006-2006, 1 apps)  ->  FC Barcelona Atlètic (2007-2008, 32 apps)  ->  Inter Miami CF (2023-2025, 74 apps)"
"Sergio Escudero Palomo",Spain,defender,8,"Real Murcia Imperial (2008-2009, ? apps)  ->  Real Murcia (2009-2010, 29 apps)  ->  Schalke 04 (2010-2013, 22 apps)  ->  Getafe CF (2013-2015, 54 apps)  ->  Sevilla FC (2015-2021, 176 apps)  ->  Granada CF (2021-2022, 29 apps)  ->  Real Valladolid (2022-2024, 60 apps)  ->  Deportivo de La Coruña (2024-2026, 35 apps)"
"Sergio Porrini",Italy,defender,7,"AC Milan (1986-1989, 0 apps)  ->  Atalanta BC (1989-1993, 100 apps)  ->  Juventus FC (1993-1997, 80 apps)  ->  Rangers F.C. (1997-2001, 133 apps)  ->  US Alessandria Calcio 1912 (2001-2003, 34 apps)  ->  Calcio Padova (2003-2004, 43 apps)  ->  A.S. Pizzighettone (2004-2009, 56 apps)"
"Sergio Ramos",Spain,centre-back,5,"Sevilla FC (2004-2005, 39 apps)  ->  Real Madrid Club de Fútbol (2005-2021, 469 apps)  ->  Paris Saint-Germain FC (2021-2023, 45 apps)  ->  Sevilla FC (2023-2024, 28 apps)  ->  Club de Fútbol Monterrey (2025-2025, 27 apps)"
"Sergio Rico",Spain,goalkeeper,7,"Sevilla Atlético (2011-2014, 36 apps)  ->  Sevilla FC (2014-2020, 114 apps)  ->  Fulham F.C. (2018-2019, 29 apps)  ->  Paris Saint-Germain FC (2019-2020, 2 apps)  ->  Paris Saint-Germain FC (2020-2024, 11 apps)  ->  RCD Mallorca (2022-2022, 14 apps)  ->  Al-Gharafa SC (2024-?, ? apps)"
"Seydou Keita","Mali, France",midfielder,8,"Olympique de Marseille (1999-2000, 6 apps)  ->  F.C. Lorient (2000-2002, 58 apps)  ->  R.C. Lens (2002-2007, 157 apps)  ->  Sevilla FC (2007-2008, 31 apps)  ->  Dalian Professional F.C. (2012-2014, 37 apps)  ->  AS Roma (2014-2016, 46 apps)  ->  Valencia CF (2014-2014, 11 apps)  ->  El Jaish SC (2016-2017, 16 apps)"
"Shaun Goater","United Kingdom",forward,10,"Manchester United F.C. (1989-1989, 0 apps)  ->  Rotherham United F.C. (1989-1996, 209 apps)  ->  Notts County F.C. (1993-1993, 1 apps)  ->  Bristol City F.C. (1996-1998, 75 apps)  ->  Manchester City F.C. (1998-2003, 184 apps)  ->  Reading F.C. (2003-2005, 43 apps)  ->  Coventry City F.C. (2005-2005, 6 apps)  ->  Southend United F.C. (2005-2006, 33 apps)  ->  Bermuda Hogges (2007-2008, 9 apps)  ->  North Village Rams (2008-2010, 7 apps)"
"Shaun Wright-Phillips","United Kingdom","midfielder, wing half",6,"Manchester City F.C. (1999-2005, 153 apps)  ->  Chelsea F.C. (2005-2008, 81 apps)  ->  Manchester City F.C. (2008-2011, 65 apps)  ->  Queens Park Rangers F.C. (2011-2015, 67 apps)  ->  Red Bull New York (2015-2016, 21 apps)  ->  Phoenix Rising FC (2017-2017, 26 apps)"
"Shay Given",Ireland,goalkeeper,9,"Blackburn Rovers F.C. (1994-1997, 2 apps)  ->  Swindon Town F.C. (1994-1994, 0 apps)  ->  Sunderland A.F.C. (1996-1996, 17 apps)  ->  Swindon Town F.C. (1996-1996, 5 apps)  ->  Newcastle United F.C. (1997-2009, 354 apps)  ->  Manchester City F.C. (2009-2011, 50 apps)  ->  Aston Villa F.C. (2011-2015, 37 apps)  ->  Middlesbrough F.C. (2013-2014, 16 apps)  ->  Stoke City F.C. (2015-2017, 8 apps)"
"Shinji Kagawa",Japan,midfielder,8,"Cerezo Osaka (2006-2010, 125 apps)  ->  Borussia Dortmund (2010-2012, 49 apps)  ->  Manchester United F.C. (2012-2014, 38 apps)  ->  Borussia Dortmund (2014-2019, 99 apps)  ->  Real Zaragoza (2019-2020, 33 apps)  ->  Beşiktaş J.K. (Football) (2019-2019, 14 apps)  ->  Sint-Truidense V.V. (2022-2023, 18 apps)  ->  Cerezo Osaka (2023-?, 69 apps)"
"Shkodran Mustafi",Germany,centre-back,6,"Everton F.C. (2009-2012, 0 apps)  ->  U.C. Sampdoria (2012-2014, 51 apps)  ->  Valencia CF (2014-2016, 64 apps)  ->  Arsenal F.C. (2016-2021, 102 apps)  ->  Schalke 04 (2021-2021, 13 apps)  ->  Levante UD (2021-2023, 14 apps)"
"Shola Ameobi","Nigeria, United Kingdom",forward,7,"Newcastle United F.C. (2000-2014, 312 apps)  ->  Stoke City F.C. (2008-2008, 6 apps)  ->  Gaziantep F.K. (2014-2015, 11 apps)  ->  Gaziantepspor (2014-2015, 11 apps)  ->  Bolton Wanderers F.C. (2015-2016, 8 apps)  ->  Crystal Palace F.C. (2015-2015, 4 apps)  ->  Fleetwood Town F.C. (2016-?, ? apps)"
"Simon Davies","United Kingdom","wing half",4,"Peterborough United F.C. (1997-2000, 65 apps)  ->  Tottenham Hotspur F.C. (2000-2005, 121 apps)  ->  Everton F.C. (2005-2007, 45 apps)  ->  Fulham F.C. (2007-2013, 137 apps)"
"Simon Mignolet",Belgium,goalkeeper,4,"Sint-Truidense V.V. (2007-2010, 100 apps)  ->  Sunderland A.F.C. (2010-2013, 90 apps)  ->  Liverpool F.C. (2013-2019, 155 apps)  ->  Club Brugge K.V. (2019-2026, 221 apps)"
"Simone Padoin",Italy,midfielder,5,"LR Vicenza (2003-2007, 126 apps)  ->  Atalanta BC (2007-2012, 156 apps)  ->  Juventus FC (2012-2016, 84 apps)  ->  Cagliari Calcio (2016-2019, 98 apps)  ->  Ascoli Calcio 1898 FC (2019-2020, 32 apps)"
"Simone Perrotta",Italy,"wing half",5,"AS Reggina 1914 (1995-1998, 77 apps)  ->  Juventus FC (1998-1999, 5 apps)  ->  SSC Bari (1999-2001, 56 apps)  ->  AC ChievoVerona (2001-2004, 95 apps)  ->  AS Roma (2004-2013, 246 apps)"
"Simão Sabrosa",Portugal,"wing half",6,"Sporting CP (1997-1999, 53 apps)  ->  S.L. Benfica (2001-2007, 172 apps)  ->  Atlético Madrid (2007-2010, 113 apps)  ->  Beşiktaş J.K. (Football) (2011-2012, 46 apps)  ->  RCD Espanyol de Barcelona (2012-2014, 60 apps)  ->  NorthEast United FC (2015-?, ? apps)"
"Sofiane Feghouli","Algeria, France","wing half",7,"Grenoble Foot 38 (2007-2010, 60 apps)  ->  Valencia CF (2010-2016, 146 apps)  ->  Unión Deportiva Almería (2011-2011, 9 apps)  ->  West Ham United F.C. (2016-2017, 21 apps)  ->  Galatasaray S.K. (2017-2022, 125 apps)  ->  Fatih Karagümrük S.K. (2023-2024, 34 apps)  ->  Baghdad FC (2025-2026, 4 apps)"
"Sokratis Papastathopoulos",Greece,centre-back,8,"Genoa CFC (2008-2010, 51 apps)  ->  AC Milan (2010-2012, 5 apps)  ->  SV Werder Bremen (2011-2012, 30 apps)  ->  Genoa CFC (2011-2011, 0 apps)  ->  SV Werder Bremen (2012-2013, 29 apps)  ->  Borussia Dortmund (2013-2018, 130 apps)  ->  Arsenal F.C. (2018-2021, 44 apps)  ->  Real Betis Balompié (2023-2024, 15 apps)"
"Sol Campbell","United Kingdom",centre-back,6,"Tottenham Hotspur F.C. (1992-2001, 255 apps)  ->  Arsenal F.C. (2001-2006, 135 apps)  ->  Portsmouth F.C. (2006-2009, 95 apps)  ->  Notts County F.C. (2009-2009, 1 apps)  ->  Arsenal F.C. (2010-2010, 11 apps)  ->  Newcastle United F.C. (2010-2011, 7 apps)"
"Son Heung-min","South Korea",forward,4,"Hamburger SV (2010-2013, 73 apps)  ->  Bayer 04 Leverkusen (2013-2015, 62 apps)  ->  Tottenham Hotspur F.C. (2015-2025, 333 apps)  ->  Los Angeles FC (2025-?, 10 apps)"
"Stanislav Lobotka",Slovakia,midfielder,5,"FK AS Trenčín (2011-2015, 76 apps)  ->  Jong Ajax (2013-2014, 30 apps)  ->  FC Nordsjælland (2015-2017, 61 apps)  ->  RC Celta de Vigo (2017-2020, 86 apps)  ->  SSC Napoli (2020-?, 168 apps)"
"Stefan Effenberg",Germany,midfielder,7,"Borussia Mönchengladbach (1987-1990, 73 apps)  ->  FC Bayern Munich (1990-1992, 65 apps)  ->  ACF Fiorentina (1992-1994, 56 apps)  ->  Borussia Mönchengladbach (1994-1998, 118 apps)  ->  FC Bayern Munich (1998-2002, 95 apps)  ->  VfL Wolfsburg (2002-2003, 19 apps)  ->  Al-Arabi SC (2003-2004, 15 apps)"
"Stefan Klos",Germany,goalkeeper,2,"Borussia Dortmund (1990-1998, 254 apps)  ->  Rangers F.C. (1999-2007, 208 apps)"
"Stefan Reuter",Germany,full-back,4,"1. FC Nürnberg (1984-1988, 125 apps)  ->  FC Bayern Munich (1988-1991, 95 apps)  ->  Juventus FC (1991-1992, 28 apps)  ->  Borussia Dortmund (1992-2004, 307 apps)"
"Stefan Savić",Montenegro,defender,6,"FK BSK Borča (2009-2010, 27 apps)  ->  FK Partizan (2010-2011, 20 apps)  ->  Manchester City F.C. (2011-2012, 12 apps)  ->  ACF Fiorentina (2012-2015, 86 apps)  ->  Atlético Madrid (2015-2024, 217 apps)  ->  Trabzonspor (2024-?, ? apps)"
"Stefan de Vrij","Kingdom of the Netherlands",centre-back,3,"Feyenoord Rotterdam (2009-2014, 135 apps)  ->  SS Lazio (2014-2018, 95 apps)  ->  Inter Milan (2018-?, 204 apps)"
"Stefano Desideri",Italy,midfielder,6,"Piacenza Calcio (1984-1985, 19 apps)  ->  AS Roma (1985-1991, 136 apps)  ->  Inter Milan (1991-1992, 33 apps)  ->  Udinese Calcio (1992-1997, 128 apps)  ->  US Livorno 1915 (1997-1998, 15 apps)  ->  Pol. Monterotondo Lupa (1998-2001, ? apps)"
"Stefano Eranio",Italy,"midfielder, wing half",4,"Genoa CFC (1984-1992, 212 apps)  ->  AC Milan (1992-1997, 98 apps)  ->  Derby County F.C. (1997-2001, 95 apps)  ->  Pro Sesto 1913 (2002-2003, 15 apps)"
"Steffen Freund","German Democratic Republic, Germany",midfielder,6,"FC Stahl Brandenburg (1988-1991, 57 apps)  ->  Schalke 04 (1991-1993, 53 apps)  ->  Borussia Dortmund (1993-1998, 117 apps)  ->  Tottenham Hotspur F.C. (1998-2003, 102 apps)  ->  1. FC Kaiserslautern (2003-2004, 9 apps)  ->  Leicester City F.C. (2004-2004, 14 apps)"
"Steffen Iversen",Norway,forward,8,"Rosenborg BK (1995-1996, 50 apps)  ->  Tottenham Hotspur F.C. (1996-2003, 144 apps)  ->  Wolverhampton Wanderers F.C. (2003-2004, 16 apps)  ->  Vålerenga Fotball (2004-2005, 32 apps)  ->  Rosenborg BK (2006-2010, 128 apps)  ->  Crystal Palace F.C. (2011-2012, 20 apps)  ->  Rosenborg BK (2012-2012, 21 apps)  ->  SK Haugar (2016-2016, ? apps)"
"Stephan El Shaarawy","Venezuela, Egypt, Italy",winger,7,"Genoa CFC (2008-2011, 3 apps)  ->  Calcio Padova (2010-2011, 29 apps)  ->  AC Milan (2011-2016, 83 apps)  ->  AS Monaco FC (2015-2016, 15 apps)  ->  AS Roma (2016-2016, 16 apps)  ->  Shanghai Shenhua F.C. (2019-2020, 16 apps)  ->  AS Roma (2021-?, 143 apps)"
"Stephan Lichtsteiner",Switzerland,full-back,6,"Grasshopper Club Zürich (2001-2005, 79 apps)  ->  Lille OSC (2005-2008, 89 apps)  ->  SS Lazio (2008-2011, 100 apps)  ->  Juventus FC (2011-2018, 201 apps)  ->  Arsenal F.C. (2018-2019, 14 apps)  ->  FC Augsburg (2019-2020, 20 apps)"
"Stephen Carr",Ireland,"full-back, defender",3,"Tottenham Hotspur F.C. (1993-2004, 226 apps)  ->  Newcastle United F.C. (2004-2008, 78 apps)  ->  Birmingham City F.C. (2009-2013, 106 apps)"
"Stephen Clemence","United Kingdom",midfielder,3,"Tottenham Hotspur F.C. (1997-2003, 91 apps)  ->  Birmingham City F.C. (2003-2007, 121 apps)  ->  Leicester City F.C. (2007-2010, 31 apps)"
"Stephen Ireland",Ireland,midfielder,6,"Manchester City F.C. (2005-2010, 138 apps)  ->  Aston Villa F.C. (2010-2014, 47 apps)  ->  Newcastle United F.C. (2011-2011, 2 apps)  ->  Stoke City F.C. (2013-2014, 13 apps)  ->  Stoke City F.C. (2014-2018, 46 apps)  ->  Bolton Wanderers F.C. (2018-2018, 0 apps)"
"Steve Bould","United Kingdom",centre-back,4,"Stoke City F.C. (1980-1988, 183 apps)  ->  Torquay United F.C. (1982-1982, 9 apps)  ->  Arsenal F.C. (1988-1999, 287 apps)  ->  Sunderland A.F.C. (1999-2000, 21 apps)"
"Steve Finnan",Ireland,full-back,7,"Welling United F.C. (1993-1995, 41 apps)  ->  Birmingham City F.C. (1995-1996, 15 apps)  ->  Notts County F.C. (1996-1996, 17 apps)  ->  Fulham F.C. (1998-2003, 172 apps)  ->  Liverpool F.C. (2003-2008, 145 apps)  ->  RCD Espanyol de Barcelona (2008-2009, 4 apps)  ->  Portsmouth F.C. (2009-2010, 21 apps)"
"Steve Harkness","United Kingdom",full-back,8,"Carlisle United F.C. (1989-1989, 13 apps)  ->  Liverpool F.C. (1989-1999, 102 apps)  ->  Huddersfield Town A.F.C. (1993-1993, 5 apps)  ->  Southend United F.C. (1995-1995, 6 apps)  ->  S.L. Benfica (1999-1999, 9 apps)  ->  Blackburn Rovers F.C. (1999-2000, 17 apps)  ->  Sheffield Wednesday F.C. (2000-2002, 30 apps)  ->  Chester City F.C. (2002-2002, 10 apps)"
"Steve Harper","United Kingdom",goalkeeper,9,"Newcastle United F.C. (1993-2013, 157 apps)  ->  Bradford City A.F.C. (1995-1995, 1 apps)  ->  Gateshead F.C. (1996-1996, 12 apps)  ->  Hartlepool United F.C. (1997-1997, 15 apps)  ->  Huddersfield Town A.F.C. (1997-1998, 24 apps)  ->  Stockport County F.C. (1997-1997, 0 apps)  ->  Brighton & Hove Albion F.C. (2011-2011, 5 apps)  ->  Hull City A.F.C. (2013-2015, 23 apps)  ->  Sunderland A.F.C. (2016-?, ? apps)"
"Steve Howey","United Kingdom",centre-back,6,"Newcastle United F.C. (1989-2000, 191 apps)  ->  Manchester City F.C. (2000-2003, 94 apps)  ->  Leicester City F.C. (2003-2004, 13 apps)  ->  Bolton Wanderers F.C. (2004-2004, 3 apps)  ->  New England Revolution (2004-2004, 3 apps)  ->  Hartlepool United F.C. (2005-2005, 1 apps)"
"Steve Lomas","United Kingdom",midfielder,5,"Manchester City F.C. (1991-1997, 111 apps)  ->  West Ham United F.C. (1997-2005, 187 apps)  ->  Queens Park Rangers F.C. (2005-2007, 55 apps)  ->  Gillingham F.C. (2007-2008, 8 apps)  ->  St Neots Town F.C. (2009-2010, ? apps)"
"Steve McManaman","United Kingdom",winger,3,"Liverpool F.C. (1990-1999, 272 apps)  ->  Real Madrid Club de Fútbol (1999-2003, 94 apps)  ->  Manchester City F.C. (2003-2005, 35 apps)"
"Steve Nicol","United Kingdom",defender,8,"Ayr United F.C. (1979-1981, 70 apps)  ->  Liverpool F.C. (1981-1994, 343 apps)  ->  Notts County F.C. (1994-1996, 32 apps)  ->  Sheffield Wednesday F.C. (1996-1998, 49 apps)  ->  West Bromwich Albion F.C. (1998-1998, 9 apps)  ->  Doncaster Rovers F.C. (1998-1999, 25 apps)  ->  Boston Bulldogs (1999-2001, 41 apps)  ->  New England Revolution (1999-1999, 0 apps)"
"Steve Redmond","United Kingdom",defender,5,"Manchester City F.C. (1984-1992, 235 apps)  ->  Oldham Athletic A.F.C. (1992-1998, 205 apps)  ->  Bury F.C. (1998-2003, 151 apps)  ->  Leigh Genesis F.C. (2003-2004, 25 apps)  ->  Burscough F.C. (2003-2003, 1 apps)"
"Steve Sedgley","United Kingdom",midfielder,4,"Coventry City F.C. (1986-1989, 84 apps)  ->  Tottenham Hotspur F.C. (1989-1994, 164 apps)  ->  Ipswich Town F.C. (1994-1997, 105 apps)  ->  Wolverhampton Wanderers F.C. (1997-2000, 106 apps)"
"Steve Watson","United Kingdom","midfielder, full-back",5,"Newcastle United F.C. (1990-1998, 208 apps)  ->  Aston Villa F.C. (1998-2000, 41 apps)  ->  Everton F.C. (2000-2005, 126 apps)  ->  West Bromwich Albion F.C. (2005-2007, 42 apps)  ->  Sheffield Wednesday F.C. (2007-2007, 11 apps)"
"Steven Gerrard","United Kingdom",midfielder,2,"Liverpool F.C. (1998-2015, 504 apps)  ->  LA Galaxy (2015-2016, 34 apps)"
"Steven Naismith","United Kingdom",forward,4,"Kilmarnock F.C. (2003-2007, 101 apps)  ->  Rangers F.C. (2007-2012, 98 apps)  ->  Everton F.C. (2012-2016, 103 apps)  ->  Norwich City F.C. (2016-?, ? apps)"
"Steven Nzonzi",France,"defensive midfielder",11,"Amiens SC (2007-2009, 37 apps)  ->  Blackburn Rovers F.C. (2009-2012, 86 apps)  ->  Stoke City F.C. (2012-2015, 109 apps)  ->  Sevilla FC (2015-2018, 90 apps)  ->  AS Roma (2018-2021, 30 apps)  ->  Galatasaray S.K. (2019-2020, 10 apps)  ->  Stade Rennais F.C. (2020-2021, 39 apps)  ->  Al-Rayyan (2021-2023, 39 apps)  ->  Konyaspor (2023-2024, 33 apps)  ->  Sepahan F.C. (2024-2025, 24 apps)  ->  Stoke City F.C. (2025-?, 8 apps)"
"Stig Inge Bjørnebye",Norway,full-back,9,"Elverum Fotball (1985-1986, ? apps)  ->  Strømmen IF (1987-1988, 19 apps)  ->  Kongsvinger IL Toppfotball (1989-1992, 62 apps)  ->  Rosenborg BK (1992-1992, 21 apps)  ->  Liverpool F.C. (1992-2000, 139 apps)  ->  Rosenborg BK (1994-1994, 8 apps)  ->  Blackburn Rovers F.C. (2000-2003, 55 apps)  ->  Brøndby IF (2000-2000, 13 apps)  ->  IK Start (2006-2007, ? apps)"
"Stuart McCall","United Kingdom",midfielder,5,"Bradford City A.F.C. (1982-1988, 238 apps)  ->  Everton F.C. (1988-1991, 103 apps)  ->  Rangers F.C. (1991-1998, 194 apps)  ->  Bradford City A.F.C. (1998-2002, 157 apps)  ->  Sheffield United F.C. (2002-2005, 71 apps)"
"Stéphane Chapuisat",Switzerland,forward,7,"Étoile Sportive Malley (1986-1987, 32 apps)  ->  FC Lausanne-Sport (1987-1990, 104 apps)  ->  Borussia Dortmund (1991-1999, 218 apps)  ->  KFC Uerdingen 05 (1991-1991, 10 apps)  ->  Grasshopper Club Zürich (1999-2002, 61 apps)  ->  BSC Young Boys (2002-2005, 100 apps)  ->  FC Lausanne-Sport (2005-2006, 32 apps)"
"Stéphane Henchoz",Switzerland,"centre-back, defender",7,"Neuchâtel Xamax FCS (1991-1995, ? apps)  ->  Hamburger SV (1995-1997, 49 apps)  ->  Blackburn Rovers F.C. (1997-1999, 70 apps)  ->  Liverpool F.C. (1999-2005, 135 apps)  ->  Wigan Athletic F.C. (2005-2006, 26 apps)  ->  Celtic F.C. (2005-2005, 6 apps)  ->  Blackburn Rovers F.C. (2006-2007, ? apps)"
"Sun Jihai","People's Republic of China",full-back,8,"Dalian Shide F.C. (1995-2002, 123 apps)  ->  Crystal Palace F.C. (1998-1999, 23 apps)  ->  Manchester City F.C. (2002-2008, 130 apps)  ->  Sheffield United F.C. (2008-2009, 12 apps)  ->  Chengdu Tiancheng F.C. (2009-2009, 10 apps)  ->  Guizhou Renhe F.C. (2010-2014, 118 apps)  ->  Chongqing Liangjiang Athletic F.C. (2015-2015, 28 apps)  ->  Guizhou Renhe F.C. (2016-?, ? apps)"
Suso,Spain,midfielder,6,"Liverpool F.C. (2012-2015, 14 apps)  ->  Unión Deportiva Almería (2013-2014, 33 apps)  ->  AC Milan (2015-2020, 126 apps)  ->  Genoa CFC (2016-2016, 19 apps)  ->  Sevilla FC (2020-2025, ? apps)  ->  Cádiz Club de Fútbol (2025-?, ? apps)"
"Sven Bender",Germany,midfielder,3,"TSV 1860 München (2006-2009, 66 apps)  ->  Borussia Dortmund (2009-2017, 158 apps)  ->  Bayer 04 Leverkusen (2017-2021, 107 apps)"
"Sylvain Distin",France,full-back,9,"US Joué-lès-Tours (1997-1998, 32 apps)  ->  Tours FC. (1998-1999, 26 apps)  ->  FC Gueugnon (1999-2000, 32 apps)  ->  Paris Saint-Germain FC (2000-2002, 28 apps)  ->  Newcastle United F.C. (2001-2002, 28 apps)  ->  Manchester City F.C. (2002-2007, 178 apps)  ->  Portsmouth F.C. (2007-2009, 77 apps)  ->  Everton F.C. (2009-2015, 174 apps)  ->  AFC Bournemouth (2015-2016, 12 apps)"
"Sylvain Wiltord",France,forward,9,"Stade Rennais F.C. (1993-1997, 115 apps)  ->  Deportivo de La Coruña (1996-1997, 0 apps)  ->  FC Girondins de Bordeaux (1997-2000, 99 apps)  ->  Arsenal F.C. (2000-2004, 175 apps)  ->  Olympique Lyonnais (2004-2007, 82 apps)  ->  Stade Rennais F.C. (2007-2009, 31 apps)  ->  Olympique de Marseille (2009-2009, 13 apps)  ->  FC Metz (2010-2010, 15 apps)  ->  FC Nantes (2011-2012, 28 apps)"
Sylvinho,Brazil,full-back,4,"S.C. Corinthians Paulista (1994-1999, 136 apps)  ->  Arsenal F.C. (1999-2001, 80 apps)  ->  RC Celta de Vigo (2001-2004, 84 apps)  ->  Manchester City F.C. (2009-2010, 10 apps)"
"Sávio","Brazil, France","wing half",11,"Clube de Regatas do Flamengo (1992-1997, 75 apps)  ->  Clube de Regatas do Flamengo (1993-1997, ? apps)  ->  Real Madrid Club de Fútbol (1997-2002, 105 apps)  ->  FC Girondins de Bordeaux (2002-2003, 27 apps)  ->  Real Zaragoza (2003-2006, 95 apps)  ->  Clube de Regatas do Flamengo (2006-2006, 10 apps)  ->  Levante UD (2007-2008, 12 apps)  ->  Real Sociedad (2007-2007, 19 apps)  ->  Associação Desportiva Ferroviária (2008-2008, 9 apps)  ->  Anorthosis Famagusta FC (2008-2009, 16 apps)  ->  Avaí Futebol Clube (2010-2010, 8 apps)"
